call_id,event_time,day_of_year,week_no,hour,day_night,dow,shift,shift_part,agency,priority_number,call_taker,call_reception,dispatcher,queue_time,dispatch_time,phone_time,ack_time,enroute_time,on_scene_time,process_time,total_time
527c3485-ee42-4f0a-871e-72b359f4c2b1,2025-06-15 14:52:26,166,24,14,DAY,SUN,B,LATE,LAW,2,Nicholas Stewart,E-911,Carlos Anderson,0,143,64,40,694,1121,143,1998
29d5ef18-252f-43b7-ae2a-5f2dca31da3c,2025-06-15 15:00:13,166,24,15,DAY,SUN,B,LATE,FIRE,1,Evan Rodriguez,PHONE,Christopher Maxwell,3,36,226,16,436,1307,39,1798
601369dd-34e9-4e6d-a140-19ecf70124d0,2025-06-15 17:15:01,166,24,17,DAY,SUN,B,LATE,LAW,3,Nicholas Stewart,C2C,Ms. Mary Hutchinson,1,241,45,40,357,1781,242,2420
fdff7089-ac1a-4364-ba5d-2046c157c090,2025-06-15 17:56:02,166,24,17,DAY,SUN,B,LATE,LAW,1,Zachary Oneal,E-911,Anthony Decker,1,227,45,40,760,3253,228,4281
6b30ef53-2892-4c43-9662-ac50c362512b,2025-06-15 18:34:56,166,24,18,NIGHT,SUN,D,EARLY,LAW,2,Darren Bowman,OFFICER,Ryan Garcia,0,63,45,40,309,4755,63,5167
7bcd7b85-4815-4639-ad01-eabffd1f0d1d,2025-06-15 19:01:31,166,24,19,NIGHT,SUN,D,EARLY,FIRE,5,Nicole Nunez,E-911,Tony Reese,7,344,54,40,484,1613,351,2488
ba87e887-1774-4fd5-bdfa-82a73926f58b,2025-06-15 19:33:53,166,24,19,NIGHT,SUN,D,EARLY,LAW,5,Cassandra Nguyen,E-911,Renee Larson,2,222,98,13,474,1900,224,2611
06b491fc-b779-40f3-9bbb-f2c94c29d34e,2025-06-15 20:04:13,166,24,20,NIGHT,SUN,D,EARLY,LAW,2,Jason Mejia MD,E-911,Tara Willis,7,83,154,35,346,1474,90,1945
d5543eb8-d832-4c80-9e65-74408f06af90,2025-06-15 20:51:00,166,24,20,NIGHT,SUN,D,EARLY,LAW,2,Jason Mejia MD,PHONE,Kathleen Berg,1,63,211,40,477,2829,64,3410
a3b5ab0a-6b54-414a-af86-dcc0588c407c,2025-06-15 22:20:28,166,24,22,NIGHT,SUN,D,MIDS,LAW,3,Jay Jones,OFFICER,Tara Willis,14,188,127,40,900,3666,202,4808
27579b51-d4ff-407b-8c63-c39a8b2e2ee9,2025-06-15 22:23:42,166,24,22,NIGHT,SUN,D,MIDS,LAW,5,Nicole Rosales,E-911,Tony Reese,0,186,50,40,300,1860,186,2386
df9b00a5-7bb7-4a41-ab42-e47e85e6012f,2025-06-15 22:40:51,166,24,22,NIGHT,SUN,D,MIDS,LAW,3,Nicole Nunez,E-911,Ryan Garcia,11,110,131,36,505,2055,121,2717
4aab3cad-cc2c-4145-8def-705eb6cf3c03,2025-06-16 01:11:10,167,25,1,NIGHT,MON,D,MIDS,LAW,2,Cassandra Nguyen,E-911,Tara Willis,1,83,48,40,300,370,84,794
206ac1df-efb4-4688-bdbe-9cf5be384b5c,2025-06-16 01:57:11,167,25,1,NIGHT,MON,D,MIDS,FIRE,4,Nicole Rosales,E-911,Ryan Garcia,8,225,180,40,513,880,233,1666
50493c68-ef63-46d1-b92f-287781320c81,2025-06-16 02:02:28,167,25,2,NIGHT,MON,D,LATE,LAW,4,Nicole Rosales,E-911,Kathleen Berg,3,90,594,17,300,2631,93,3041
e0b98d5c-5c37-4425-ac83-bb56ee6d102a,2025-06-16 02:11:06,167,25,2,NIGHT,MON,D,LATE,LAW,4,Jay Jones,PHONE,Ryan Garcia,14,438,246,40,349,2015,452,2856
1e03dd1a-44c3-4172-89f7-4e300f5b51ff,2025-06-16 03:45:24,167,25,3,NIGHT,MON,D,LATE,LAW,1,Jason Mejia MD,C2C,Anthony Atkinson,26,80,86,13,300,1961,106,2380
18a9cacd-9e15-4811-a74a-af62280cb2e9,2025-06-16 04:33:02,167,25,4,NIGHT,MON,D,LATE,LAW,4,Jason Mejia MD,OFFICER,Renee Larson,0,97,190,40,581,1912,97,2630
4084b44f-3a2d-4926-a4c8-dc1c3080bafc,2025-06-16 04:36:51,167,25,4,NIGHT,MON,D,LATE,LAW,5,Jay Jones,E-911,Linda Hughes,0,31,141,40,300,2776,31,3147
1da84e5a-33cd-4fd2-a312-2713af8b93c6,2025-06-16 05:53:33,167,25,5,NIGHT,MON,D,LATE,LAW,5,Elizabeth Meyers,PHONE,Renee Larson,13,285,45,40,300,640,298,1278
f35619b9-8620-43c2-93ce-7735d9ca48ef,2025-06-16 06:18:19,167,25,6,DAY,MON,B,EARLY,LAW,1,Evan Rodriguez,E-911,Carlos Anderson,20,126,152,40,324,1500,146,2010
52cabcca-bb9b-4767-81e5-ca38e18de73d,2025-06-16 06:22:39,167,25,6,DAY,MON,B,EARLY,FIRE,1,Matthew Roberts,E-911,Carlos Anderson,7,159,150,40,586,5658,166,6450
5036a19f-b113-4da6-8bce-ccad5b3a93b2,2025-06-16 06:48:33,167,25,6,DAY,MON,B,EARLY,LAW,3,Lynn Scott,C2C,Christopher Maxwell,5,136,216,33,605,5692,141,6471
dfcda012-b98f-40bb-8a20-6f4871983f90,2025-06-16 08:07:44,167,25,8,DAY,MON,B,EARLY,LAW,5,Jessica Torres,TEXT,Ms. Mary Hutchinson,7,69,45,40,535,1558,76,2209
eb851961-e8db-4539-bc28-837ca6fa8c06,2025-06-16 10:56:29,167,25,10,DAY,MON,B,MIDS,LAW,1,Jessica Torres,E-911,Ms. Mary Hutchinson,0,195,158,40,579,1967,195,2781
a86806bf-6939-4ca2-9b7d-97abb19de7be,2025-06-16 11:07:44,167,25,11,DAY,MON,B,MIDS,LAW,4,Jessica Torres,PHONE,Veronica Mays,3,197,190,40,314,3151,200,3705
f63bcd3e-bbd9-4fbb-bd2f-29e347aca45b,2025-06-16 11:22:51,167,25,11,DAY,MON,B,MIDS,FIRE,5,Matthew Roberts,E-911,Ms. Mary Hutchinson,38,175,239,40,300,2150,213,2703
4eaf5fc5-20fe-4179-aed8-283be46862f8,2025-06-16 13:19:03,167,25,13,DAY,MON,B,MIDS,FIRE,2,Jamie Price,PHONE,Ms. Mary Hutchinson,6,147,83,22,520,1892,153,2587
860ba759-8a55-435b-b90d-91c392e927f8,2025-06-16 15:02:13,167,25,15,DAY,MON,B,LATE,LAW,2,Tabitha Crawford,E-911,Carlos Anderson,34,177,62,40,445,764,211,1460
c30bb10b-e236-44a1-825b-fb5f83292368,2025-06-16 15:22:19,167,25,15,DAY,MON,B,LATE,LAW,4,Evan Rodriguez,E-911,Sandra Serrano,31,115,153,40,300,2915,146,3401
b2eebc9c-b40e-4f18-8e1a-32ce21396934,2025-06-16 15:48:50,167,25,15,DAY,MON,B,LATE,FIRE,4,Jamie Price,PHONE,Carlos Anderson,7,211,257,32,325,1494,218,2069
be363e07-f76b-4811-97f8-87cdcc686d34,2025-06-16 15:58:18,167,25,15,DAY,MON,B,LATE,LAW,4,Evan Rodriguez,E-911,Veronica Mays,9,207,69,31,437,1204,216,1888
66be092e-8a5a-44e8-9cf4-70ff05d4a6d0,2025-06-16 17:09:59,167,25,17,DAY,MON,B,LATE,LAW,4,Tabitha Crawford,E-911,Ms. Mary Hutchinson,9,85,138,40,505,1133,94,1772
97a171de-7cda-41f6-8dc4-76637e4275aa,2025-06-16 17:12:35,167,25,17,DAY,MON,B,LATE,FIRE,5,Zachary Oneal,PHONE,Christopher Maxwell,0,68,182,25,484,2651,68,3228
a9c8fa5b-ea8c-4bc7-9b05-e26364044ad4,2025-06-16 19:56:11,167,25,19,NIGHT,MON,D,EARLY,LAW,5,Cassandra Nguyen,TEXT,Tara Willis,3,56,96,40,534,1080,59,1713
6a7c7a2a-3bbd-476b-a1d4-a4d91ecd1c01,2025-06-16 20:46:49,167,25,20,NIGHT,MON,D,EARLY,LAW,4,Edwin Sloan,E-911,Anthony Atkinson,4,101,136,21,388,1511,105,2025
1a19671d-e866-4cb7-aaf4-23d3dcc35517,2025-06-16 21:36:45,167,25,21,NIGHT,MON,D,EARLY,LAW,5,Nicole Nunez,E-911,Tony Reese,13,143,128,24,300,1112,156,1592
384eff50-db6d-4e9f-a261-43b1142dbca2,2025-06-16 22:51:34,167,25,22,NIGHT,MON,D,MIDS,LAW,5,Nicole Nunez,E-911,Renee Larson,14,123,68,40,351,2715,137,3243
312b544c-bcc9-4404-b685-7af727c1464b,2025-06-16 22:58:06,167,25,22,NIGHT,MON,D,MIDS,LAW,4,Nicole Nunez,E-911,Kathleen Berg,10,155,137,40,425,1533,165,2163
4a67c8d4-a57c-4beb-a9bc-a594073c0fe5,2025-06-16 23:19:07,167,25,23,NIGHT,MON,D,MIDS,FIRE,2,Darren Bowman,E-911,Tara Willis,1,103,96,40,311,581,104,1036
55d766dc-81d9-4750-9110-fc9de7f0a65b,2025-06-16 23:52:02,167,25,23,NIGHT,MON,D,MIDS,LAW,3,Jay Jones,E-911,Tara Willis,2,16,242,40,432,1847,18,2337
acd1fd27-6c11-46cb-ac84-ac151853aa86,2025-06-17 00:10:16,168,25,0,NIGHT,TUE,D,MIDS,LAW,3,Jason Mejia MD,OFFICER,Ryan Garcia,4,87,201,40,477,1846,91,2454
5b7ee9cc-4512-45c7-87eb-9cd64b30d9e1,2025-06-17 00:27:48,168,25,0,NIGHT,TUE,D,MIDS,EMS,5,Jay Jones,C2C,Tara Willis,14,105,62,28,446,2857,119,3450
39600c6d-1b71-44f6-a1ce-45e5c2462d68,2025-06-17 01:54:51,168,25,1,NIGHT,TUE,D,MIDS,LAW,1,Cassandra Nguyen,E-911,Kathleen Berg,13,266,114,40,300,300,279,919
9565b4ef-6038-40b2-b3e9-081f59f2f5be,2025-06-17 03:01:33,168,25,3,NIGHT,TUE,D,LATE,LAW,5,Elizabeth Meyers,E-911,Anthony Atkinson,36,80,92,40,404,2505,116,3065
cea045d4-1041-4b2d-882e-d0c3899c7311,2025-06-17 06:22:31,168,25,6,DAY,TUE,B,EARLY,LAW,1,Jamie Price,TEXT,Jay Garcia,6,201,127,40,391,5402,207,6040
28dae006-1b72-4cbd-85ea-ac1e8abd7c15,2025-06-17 06:55:08,168,25,6,DAY,TUE,B,EARLY,LAW,3,Evan Rodriguez,E-911,Jay Garcia,23,360,88,40,461,1718,383,2602
5dfcfe9d-456c-4d51-a6a5-581778d43dee,2025-06-17 07:49:39,168,25,7,DAY,TUE,B,EARLY,LAW,5,Lynn Scott,PHONE,Christopher Maxwell,1,124,106,33,368,3223,125,3749
9b2506a5-7fbe-43a3-97b5-55fc9b5b727f,2025-06-17 08:47:47,168,25,8,DAY,TUE,B,EARLY,LAW,1,Evan Rodriguez,E-911,Anthony Decker,1,344,68,40,363,1265,345,2013
b6ffe10d-d58b-4692-8f8b-8e8a0164e811,2025-06-17 10:01:07,168,25,10,DAY,TUE,B,MIDS,EMS,2,Jamie Price,E-911,Sandra Serrano,3,191,98,40,502,1034,194,1770
087d597c-2e7e-4211-a48d-eb872c6f96fc,2025-06-17 10:34:50,168,25,10,DAY,TUE,B,MIDS,LAW,2,Jamie Price,E-911,Veronica Mays,14,285,45,40,300,1137,299,1776
5b9ed953-9168-4850-ac01-2c3a5f4a8cb3,2025-06-17 10:36:29,168,25,10,DAY,TUE,B,MIDS,LAW,4,Zachary Oneal,E-911,Carlos Anderson,10,131,164,40,300,963,141,1444
bae72581-86c7-4764-be82-d181300bcc7c,2025-06-17 11:24:21,168,25,11,DAY,TUE,B,MIDS,LAW,4,Evan Rodriguez,E-911,Jay Garcia,13,151,105,40,366,2560,164,3130
24c8024e-84bd-4791-b3b1-5eef5fe0bd77,2025-06-17 12:53:07,168,25,12,DAY,TUE,B,MIDS,LAW,2,Jessica Torres,E-911,Carlos Anderson,0,121,93,14,300,1611,121,2046
c01daa2f-8f90-4819-8b44-cec4cebe1bdc,2025-06-17 13:48:19,168,25,13,DAY,TUE,B,MIDS,FIRE,3,Matthew Roberts,E-911,Jay Garcia,10,74,104,40,300,2165,84,2589
4590dab6-58e8-421f-bc1f-559d99be8d98,2025-06-17 13:52:01,168,25,13,DAY,TUE,B,MIDS,LAW,5,Evan Rodriguez,E-911,Christopher Maxwell,6,122,53,25,300,4372,128,4825
89600ead-176c-4560-9cab-f4882934b783,2025-06-17 14:13:30,168,25,14,DAY,TUE,B,LATE,EMS,3,Jessica Torres,E-911,Sandra Serrano,12,183,88,24,399,3065,195,3683
9f49e8d7-c619-483a-ab0d-b706787cc687,2025-06-17 14:35:15,168,25,14,DAY,TUE,B,LATE,LAW,3,Jamie Price,C2C,Carlos Anderson,4,195,80,40,367,2264,199,2870
35ea49bb-02ac-4117-b162-430cd615c6de,2025-06-17 15:04:42,168,25,15,DAY,TUE,B,LATE,LAW,5,Matthew Roberts,C2C,Brooke Washington,10,136,58,40,398,2597,146,3181
49552bde-da18-445d-aa60-298d05580f61,2025-06-17 15:24:13,168,25,15,DAY,TUE,B,LATE,LAW,1,Evan Rodriguez,PHONE,Sandra Serrano,1,88,161,40,313,699,89,1141
589a5bfe-62d3-4a29-900c-beda889b821b,2025-06-17 15:48:35,168,25,15,DAY,TUE,B,LATE,LAW,2,Tabitha Crawford,E-911,Veronica Mays,0,244,153,40,416,1179,244,1879
91700d79-9e8d-474d-a50c-6496d50cb323,2025-06-17 16:57:12,168,25,16,DAY,TUE,B,LATE,LAW,5,Lynn Scott,E-911,Brooke Washington,18,54,80,40,300,2892,72,3304
460455e4-2f73-4a0e-b4c9-39dda284ab3b,2025-06-17 17:27:17,168,25,17,DAY,TUE,B,LATE,LAW,4,Jamie Price,E-911,Carlos Anderson,4,192,179,6,584,1841,196,2627
699fe436-1d92-4f40-9efb-2706c2b505b9,2025-06-17 18:50:11,168,25,18,NIGHT,TUE,D,EARLY,LAW,1,Nicole Nunez,E-911,Kathleen Berg,20,95,49,18,395,1584,115,2112
ba03a772-5ed8-41b9-b76d-9e7cbe3ce00c,2025-06-17 20:12:16,168,25,20,NIGHT,TUE,D,EARLY,LAW,2,Cassandra Nguyen,PHONE,Tony Reese,3,77,218,29,383,4062,80,4554
9d2b7128-633a-462e-af76-8ee4b65601a4,2025-06-17 21:40:17,168,25,21,NIGHT,TUE,D,EARLY,LAW,1,Elizabeth Meyers,E-911,Adam Fisher,9,110,274,40,376,885,119,1420
823c1538-fe86-49c3-9d4f-75927979f03b,2025-06-17 22:53:59,168,25,22,NIGHT,TUE,D,MIDS,EMS,4,Edwin Sloan,TEXT,Kathleen Berg,2,281,158,40,745,6774,283,7842
ad64f7d3-d496-436b-8264-bc2282be554f,2025-06-18 00:49:03,169,25,0,NIGHT,WED,C,MIDS,FIRE,4,Robert Harris,E-911,David Pitts,15,79,330,40,420,2528,94,3082
06c5d458-6a6a-48c0-a3e0-779d04a017e0,2025-06-18 01:36:40,169,25,1,NIGHT,WED,C,MIDS,LAW,2,Daniel Soto,E-911,Taylor Fuller,29,57,62,30,300,2068,86,2484
6cc2d502-caca-4e00-bb2c-730a5c2e4b1b,2025-06-18 01:59:43,169,25,1,NIGHT,WED,C,MIDS,EMS,4,Courtney Flores,E-911,Sheena Dyer,0,103,154,40,544,1051,103,1738
36148d17-f8e5-4b4f-92c0-03a02bbf7729,2025-06-18 02:11:44,169,25,2,NIGHT,WED,C,LATE,LAW,5,Brian Tran,PHONE,Erik Hahn,0,18,91,36,874,3891,18,4819
120fa64e-f8e7-4b5b-bea9-4cee4e805d3b,2025-06-18 02:58:45,169,25,2,NIGHT,WED,C,LATE,LAW,1,Brian Tran,E-911,Erik Hahn,24,142,184,40,300,2897,166,3403
c8f8cc54-1989-4ed8-ae84-7c62b59e43f7,2025-06-18 03:11:45,169,25,3,NIGHT,WED,C,LATE,FIRE,5,Daniel Soto,E-911,Justin Cook,8,190,438,40,566,1055,198,1859
d9eb27e7-035e-471a-be88-c14b1c6fc945,2025-06-18 04:52:08,169,25,4,NIGHT,WED,C,LATE,FIRE,2,Mark Jordan,E-911,Carlos Hudson,1,38,124,30,519,3085,39,3673
fe6a1fca-1f99-47c3-b130-5270aa3de9b5,2025-06-18 05:08:05,169,25,5,NIGHT,WED,C,LATE,LAW,1,Daniel Soto,E-911,David Pitts,6,111,139,27,505,2556,117,3205
9ecb0a86-d2bc-4974-8c24-34a0e515e66a,2025-06-18 05:52:16,169,25,5,NIGHT,WED,C,LATE,LAW,3,Daniel Soto,E-911,Sheena Dyer,16,75,110,40,405,2054,91,2590
f6213f95-2b5b-44dd-8c23-c9053236cc16,2025-06-18 08:11:49,169,25,8,DAY,WED,A,EARLY,FIRE,1,Brandy Mitchell,OFFICER,Nathan Wolfe,0,107,45,40,300,1951,107,2398
50ee15ce-3a34-4e9b-800b-de5b0e712249,2025-06-18 09:02:06,169,25,9,DAY,WED,A,EARLY,LAW,4,Brandy Mitchell,OFFICER,Joshua Hernandez,0,66,134,14,470,884,66,1434
4ae4d03f-04a0-414e-bb2c-e9af30661cf8,2025-06-18 09:15:01,169,25,9,DAY,WED,A,EARLY,EMS,5,John Frank,PHONE,Joseph George,6,102,135,40,538,871,108,1557
d86f6bd7-3eac-490f-8428-55b6eedab016,2025-06-18 09:38:06,169,25,9,DAY,WED,A,EARLY,LAW,4,Jennifer Lloyd,PHONE,Jason Parsons,14,190,210,33,300,1834,204,2371
8416ee59-54db-4271-acd0-ed3a0df84a03,2025-06-18 09:55:13,169,25,9,DAY,WED,A,EARLY,LAW,1,Terry Kramer,PHONE,Barbara Lewis,6,138,228,40,481,6477,144,7142
2d555939-2d65-425e-b347-49378970338f,2025-06-18 10:00:53,169,25,10,DAY,WED,A,MIDS,FIRE,1,Jennifer Lloyd,PHONE,Joshua Hernandez,2,304,168,25,438,3339,306,4108
d4bf0304-6f45-443d-9134-143d08aaaecd,2025-06-18 10:02:33,169,25,10,DAY,WED,A,MIDS,LAW,1,Alex Gonzalez,E-911,Joseph George,46,148,108,40,300,4420,194,4954
715ac32b-1798-405c-b57c-8199b46edb45,2025-06-18 10:12:17,169,25,10,DAY,WED,A,MIDS,LAW,1,Brandy Mitchell,E-911,Benjamin Anderson,2,113,56,40,700,3586,115,4441
b0629b9e-9658-4d30-a54c-d39da756a08d,2025-06-18 10:13:33,169,25,10,DAY,WED,A,MIDS,LAW,5,Jennifer Lloyd,TEXT,Joshua Hernandez,4,298,113,33,333,1589,302,2257
33335f81-82a1-4dfb-9705-688700bf2215,2025-06-18 10:54:07,169,25,10,DAY,WED,A,MIDS,LAW,5,Jennifer Lloyd,PHONE,Joshua Hernandez,14,233,108,22,371,4140,247,4780
b23d11f9-fcf3-45aa-b763-335030d9f90b,2025-06-18 11:40:19,169,25,11,DAY,WED,A,MIDS,FIRE,3,Erika Schultz,TEXT,James Smith,11,120,239,40,312,2951,131,3434
eec83c09-0b68-475e-a620-a18b3693a16d,2025-06-18 13:35:30,169,25,13,DAY,WED,A,MIDS,LAW,4,Erika Schultz,E-911,Jason Parsons,0,169,95,40,454,1111,169,1774
ded6f880-9322-4b50-bf97-34f7d23b202d,2025-06-18 14:17:52,169,25,14,DAY,WED,A,LATE,LAW,2,Jennifer Lloyd,PHONE,Jason Parsons,45,87,80,29,388,2019,132,2568
c90c5037-bc17-442f-8e18-7d52e8b4de04,2025-06-18 14:23:38,169,25,14,DAY,WED,A,LATE,FIRE,2,Peter Boyd,E-911,Joshua Hernandez,7,29,140,40,365,3117,36,3558
0b9bc722-abec-4b3d-a00c-afae14be8089,2025-06-18 14:45:45,169,25,14,DAY,WED,A,LATE,EMS,3,Jennifer Lloyd,PHONE,Rachel Murillo,11,97,87,40,539,2169,108,2856
827d9837-c9c7-4b3c-8680-bceca8063dda,2025-06-18 14:53:58,169,25,14,DAY,WED,A,LATE,FIRE,5,Terry Kramer,E-911,Jason Parsons,3,63,92,40,341,560,66,1007
d54109ff-4f5f-4629-8b18-45529ba70b9f,2025-06-18 15:20:31,169,25,15,DAY,WED,A,LATE,EMS,1,Terry Kramer,E-911,Benjamin Anderson,5,215,187,40,320,4722,220,5302
b33bd031-f8df-4fdc-84c1-2cf69775c84a,2025-06-18 15:24:10,169,25,15,DAY,WED,A,LATE,LAW,4,John Frank,TEXT,Benjamin Anderson,0,49,230,40,300,798,49,1187
ec7dcba6-7790-414c-bfb5-5cff134cc677,2025-06-18 15:35:39,169,25,15,DAY,WED,A,LATE,LAW,4,Peter Boyd,PHONE,Nathan Wolfe,2,152,198,25,300,713,154,1192
5016707f-0d96-413b-9adb-f9d0a1ad993f,2025-06-18 16:32:54,169,25,16,DAY,WED,A,LATE,LAW,2,Peter Boyd,OFFICER,Rachel Murillo,5,68,200,40,467,3783,73,4363
e399d97b-b072-48c2-868f-4e1947d1f008,2025-06-18 16:45:30,169,25,16,DAY,WED,A,LATE,LAW,5,Peter Boyd,TEXT,Benjamin Anderson,8,147,113,28,300,2826,155,3309
7a7a5946-eea9-47b9-86d2-1501d62ea853,2025-06-18 17:19:46,169,25,17,DAY,WED,A,LATE,LAW,3,Erika Schultz,PHONE,Joshua Hernandez,1,77,225,37,300,5944,78,6359
c0e3f90e-8611-4523-9ee5-800a3a363458,2025-06-18 19:29:13,169,25,19,NIGHT,WED,C,EARLY,FIRE,1,Courtney Flores,TEXT,Dr. Misty Henderson,4,270,134,27,450,956,274,1707
0b554cb5-5d97-40e2-9407-7886c0880016,2025-06-18 19:48:19,169,25,19,NIGHT,WED,C,EARLY,LAW,2,Courtney Flores,OFFICER,Erik Hahn,24,70,298,13,349,2394,94,2850
67e8cae7-d4a5-43e4-a563-47a5e69fc044,2025-06-18 20:50:18,169,25,20,NIGHT,WED,C,EARLY,LAW,5,Mark Jordan,E-911,Carlos Hudson,6,157,119,40,412,929,163,1544
2df566a8-ddaf-4c67-9eb0-44d2fb67bbae,2025-06-18 21:01:06,169,25,21,NIGHT,WED,C,EARLY,LAW,1,Eileen Miller,E-911,Sheena Dyer,3,158,78,40,304,2218,161,2723
6ba32256-02d5-4bb1-bae8-b37512c09d6f,2025-06-18 21:27:15,169,25,21,NIGHT,WED,C,EARLY,LAW,5,Robert Harris,TEXT,Dr. Misty Henderson,2,85,120,40,488,1812,87,2427
59e4a693-de7f-4305-b6c0-74e9d9437bb8,2025-06-18 23:39:19,169,25,23,NIGHT,WED,C,MIDS,LAW,4,Louis Schwartz,E-911,Taylor Fuller,3,158,84,40,428,2652,161,3281
13cffe9e-0fc6-4858-bba9-077ea88e9dde,2025-06-18 23:55:30,169,25,23,NIGHT,WED,C,MIDS,LAW,1,Louis Schwartz,E-911,Taylor Fuller,4,102,59,27,756,4357,106,5246
b706ab35-d8fe-411e-94e6-5585a5ecdd49,2025-06-19 00:32:41,170,25,0,NIGHT,THU,C,MIDS,EMS,1,Louis Schwartz,PHONE,Carlos Hudson,2,131,188,9,498,2993,133,3633
9527cae6-80db-4afa-9a03-d9aeb7864168,2025-06-19 00:53:18,170,25,0,NIGHT,THU,C,MIDS,LAW,4,Robert Harris,E-911,Sheena Dyer,2,219,53,40,446,2032,221,2739
c18bf946-62f3-4088-b032-4f75effd3527,2025-06-19 01:23:42,170,25,1,NIGHT,THU,C,MIDS,LAW,2,Robert Harris,E-911,Dr. Misty Henderson,17,193,274,40,382,2131,210,2763
8612382d-ade4-4565-b254-3de9cb048de7,2025-06-19 01:45:15,170,25,1,NIGHT,THU,C,MIDS,LAW,3,Louis Schwartz,OFFICER,Dr. Misty Henderson,5,164,309,20,334,1890,169,2413
18c2ac95-0173-4c99-95d7-898b9891bd43,2025-06-19 01:52:15,170,25,1,NIGHT,THU,C,MIDS,LAW,4,Courtney Flores,E-911,Carlos Hudson,0,130,84,40,366,4741,130,5277
1bab2dc2-8b52-43db-a57e-f73a2d303f29,2025-06-19 02:20:13,170,25,2,NIGHT,THU,C,LATE,FIRE,1,Courtney Flores,OFFICER,Erik Hahn,0,150,282,18,300,5499,150,5967
04a7caf0-c7b0-491a-ae9f-9a216861da05,2025-06-19 02:53:29,170,25,2,NIGHT,THU,C,LATE,LAW,2,Courtney Flores,E-911,Taylor Fuller,3,128,45,40,457,2968,131,3596
16d2101b-44d7-4331-b68f-6015e7f8eb46,2025-06-19 03:11:32,170,25,3,NIGHT,THU,C,LATE,EMS,1,Mark Jordan,C2C,David Pitts,60,175,194,40,560,3898,235,4733
0e1b6f34-54d6-43d3-83c7-5f0c0d961d65,2025-06-19 03:41:19,170,25,3,NIGHT,THU,C,LATE,LAW,4,Courtney Flores,E-911,Erik Hahn,7,108,257,40,555,721,115,1431
e48d3cd8-33fd-4440-90fd-8750427dc80c,2025-06-19 04:04:58,170,25,4,NIGHT,THU,C,LATE,EMS,4,Nicole Schmidt,E-911,Dr. Misty Henderson,5,37,121,40,300,6644,42,7026
71babb08-3f92-4e12-832f-32a1dadc9d83,2025-06-19 04:55:10,170,25,4,NIGHT,THU,C,LATE,LAW,3,Brian Tran,C2C,Carlos Hudson,10,56,96,30,363,2842,66,3301
8aefd0b9-3cf3-4f75-b2d4-5618b1cfd8e1,2025-06-19 05:22:27,170,25,5,NIGHT,THU,C,LATE,EMS,5,Daniel Soto,PHONE,Justin Cook,8,143,76,40,531,3255,151,3977
07917fd7-5310-4f96-9c2a-bef05f97fe67,2025-06-19 06:00:10,170,25,6,DAY,THU,A,EARLY,LAW,4,Jennifer Lloyd,E-911,Rachel Murillo,13,63,58,2,414,2386,76,2878
0911f523-88d8-4abd-8071-2e45175c4762,2025-06-19 06:17:06,170,25,6,DAY,THU,A,EARLY,LAW,5,Peter Boyd,E-911,Joseph George,3,54,531,40,300,2209,57,2606
78a6ac9b-2aba-4652-9c49-6f9af922eff7,2025-06-19 08:10:48,170,25,8,DAY,THU,A,EARLY,LAW,5,Erika Schultz,C2C,Nathan Wolfe,0,226,122,40,347,1816,226,2429
fb319544-8634-4fce-885f-eab3ab296f06,2025-06-19 08:15:04,170,25,8,DAY,THU,A,EARLY,LAW,1,Jennifer Lloyd,PHONE,Joshua Hernandez,4,108,274,40,300,7200,112,7652
e6a28513-902d-4db4-bec5-d42c73217f7c,2025-06-19 08:17:32,170,25,8,DAY,THU,A,EARLY,FIRE,5,Jennifer Lloyd,PHONE,Rachel Murillo,8,50,106,40,300,3155,58,3553
ff681831-93fd-4483-ba0d-c16f8974bb18,2025-06-19 09:19:00,170,25,9,DAY,THU,A,EARLY,LAW,3,Brandy Mitchell,E-911,Barbara Lewis,1,88,160,40,300,1921,89,2350
ac35f596-3611-4db3-9496-09874f2bf78c,2025-06-19 10:15:12,170,25,10,DAY,THU,A,MIDS,LAW,1,Terry Kramer,E-911,Nathan Wolfe,2,156,193,18,518,3599,158,4293
f96533a8-4b84-4843-8523-37206a30ff2e,2025-06-19 10:35:34,170,25,10,DAY,THU,A,MIDS,EMS,5,Brandy Mitchell,E-911,Joshua Hernandez,4,126,275,40,451,537,130,1158
66a4b6d9-9b55-4a11-8047-f6c6e04b8dc4,2025-06-19 10:40:34,170,25,10,DAY,THU,A,MIDS,FIRE,1,Kendra Sosa,E-911,Nathan Wolfe,31,300,171,37,373,2952,331,3693
67bca2a3-e9cd-4ea4-9f4a-a32284b174c8,2025-06-19 11:10:55,170,25,11,DAY,THU,A,MIDS,LAW,4,Erika Schultz,OFFICER,Barbara Lewis,21,172,122,40,300,1135,193,1668
3254aa49-3e71-4480-9890-b02860314ee8,2025-06-19 11:21:47,170,25,11,DAY,THU,A,MIDS,LAW,5,John Frank,E-911,James Smith,5,113,301,40,621,1921,118,2700
d1feff4a-9d48-4cd6-9493-2fb91898e290,2025-06-19 11:33:56,170,25,11,DAY,THU,A,MIDS,LAW,5,Peter Boyd,PHONE,Benjamin Anderson,0,105,47,20,385,3658,105,4168
