call_id,event_time,day_of_year,week_no,hour,day_night,dow,shift,shift_part,agency,priority_number,call_taker,call_reception,dispatcher,queue_time,dispatch_time,phone_time,enroute_time,on_scene_time,process_time,total_time
8d3eebf8-8c02-4fa8-b9f7-890461726925,5/14/2025 9:17,134,20,9,DAY,WED,B,EARLY,LAW,5,Rhonda Maldonado,E-911,Mikayla Cole,8,130,253,510,540,138,1188
da1e3c5d-c0a4-4f7a-8467-0d77a0e49a4f,5/14/2025 9:22,134,20,9,DAY,WED,B,EARLY,LAW,1,Rhonda Maldonado,PHONE,Kenneth Jones,1,319,120,724,1953,320,2997
ce5c0419-576b-4d91-a190-658c9fbaa040,5/14/2025 10:48,134,20,10,DAY,WED,B,MIDS,LAW,3,Monica Neal,OFFICER,David Fox,2,43,96,300,4702,45,5047
0fd16536-9fd4-4af2-aa57-10c3c73ae763,5/14/2025 11:28,134,20,11,DAY,WED,B,MIDS,LAW,1,Norman Miller,C2C,Kenneth Jones,26,96,122,559,730,122,1411
0fde1e65-c91e-4574-a2c2-3b7de51ee78f,5/14/2025 11:58,134,20,11,DAY,WED,B,MIDS,LAW,1,Rhonda Maldonado,E-911,William Andersen,0,76,423,538,383,76,997
13fa077e-542f-4644-a9f9-5fcd218d1bc1,5/14/2025 14:48,134,20,14,DAY,WED,B,LATE,FIRE,1,Monica Neal,E-911,Sandra Hunt,13,273,160,360,1036,286,1682
a3c21142-5cec-448e-a51d-c5249641f23f,5/14/2025 15:10,134,20,15,DAY,WED,B,LATE,LAW,1,Rhonda Maldonado,E-911,Roberto Cain,2,197,195,486,1657,199,2342
0a741cbd-2419-43fe-834d-8302cef935b8,5/14/2025 15:32,134,20,15,DAY,WED,B,LATE,LAW,1,Monica Neal,TEXT,William Andersen,4,199,263,435,2104,203,2742
54491b97-75cf-40c7-9448-943faeb82fda,5/14/2025 17:04,134,20,17,DAY,WED,B,LATE,LAW,5,Norman Miller,PHONE,Claudia Henson,4,57,45,315,6034,61,6410
9cdf4d69-570a-4927-ac26-aed5f793f57b,5/14/2025 17:05,134,20,17,DAY,WED,B,LATE,LAW,3,Stephanie Rose,TEXT,David Fox,19,221,45,369,6024,240,6633
ff498027-3217-4679-8363-bfa10de6d7d3,5/14/2025 17:09,134,20,17,DAY,WED,B,LATE,LAW,4,William Scott,E-911,Claudia Henson,0,102,45,435,7200,102,7737
b8ee2e73-5753-4ee0-a4de-ad328909a578,5/14/2025 17:36,134,20,17,DAY,WED,B,LATE,LAW,2,Jessica Simmons,E-911,Roberto Cain,2,181,61,476,5762,183,6421
39fd924f-e154-4733-8306-3e983ce6669d,5/14/2025 18:49,134,20,18,NIGHT,WED,D,EARLY,LAW,5,Katherine Flores DDS,PHONE,Robert Elliott,5,151,516,879,300,156,1335
415d1478-1c46-466b-8a79-6ea6b8100fa8,5/14/2025 19:09,134,20,19,NIGHT,WED,D,EARLY,LAW,3,Katherine Flores DDS,E-911,Rose Harding,9,154,264,300,4003,163,4466
fab6a785-beeb-4a6d-8116-d38ffa4d7499,5/14/2025 21:36,134,20,21,NIGHT,WED,D,EARLY,EMS,2,Katherine Flores DDS,E-911,Rose Harding,3,111,170,316,2866,114,3296
76492079-d71c-437a-bae1-da04cef71a02,5/14/2025 21:45,134,20,21,NIGHT,WED,D,EARLY,LAW,5,Monica Kim,PHONE,Breanna Williams,14,106,45,900,1111,120,2131
153b73fa-0629-4e7a-bf9c-fdf9fe00134e,5/14/2025 22:21,134,20,22,NIGHT,WED,D,MIDS,LAW,4,Jordan Boyd,PHONE,Breanna Williams,17,224,45,300,2217,241,2758
122ccb20-421c-468a-9bfd-14dc7a597f24,5/14/2025 23:06,134,20,23,NIGHT,WED,D,MIDS,EMS,2,Jonathan Rivas,E-911,Christopher Ford,1,151,155,300,1325,152,1777
69baded2-bd23-4903-9908-f0636fede857,5/15/2025 2:17,135,20,2,NIGHT,THU,D,LATE,LAW,2,Katherine Flores DDS,OFFICER,Christopher Ford,0,161,134,680,3887,161,4728
7ce1a687-b49b-430c-91f2-bd1d33d6f13c,5/15/2025 2:22,135,20,2,NIGHT,THU,D,LATE,LAW,3,Patricia Le,OFFICER,Melissa Garcia,2,176,197,309,1773,178,2260
81abc602-7d02-4283-805c-24e008d97487,5/15/2025 2:31,135,20,2,NIGHT,THU,D,LATE,FIRE,2,Lori Perkins,E-911,Melissa Garcia,8,78,102,300,3362,86,3748
c5e8cb94-c434-47d2-b69f-bf380d23ef85,5/15/2025 2:35,135,20,2,NIGHT,THU,D,LATE,LAW,3,Lori Perkins,PHONE,Robert Elliott,4,49,68,335,3906,53,4294
2091d3c8-0c61-46ad-a80d-59f109a16557,5/15/2025 3:01,135,20,3,NIGHT,THU,D,LATE,LAW,2,Jonathan Rich,TEXT,Breanna Williams,1,134,218,300,1839,135,2274
608bb3f8-8726-42f7-adaa-3285b257d919,5/15/2025 3:09,135,20,3,NIGHT,THU,D,LATE,LAW,4,Jordan Boyd,TEXT,David Russell,0,242,48,490,3517,242,4249
cc0ca05d-6ac9-4938-8793-77a6860714f8,5/15/2025 3:30,135,20,3,NIGHT,THU,D,LATE,LAW,4,Melinda Johnson,E-911,Melissa Garcia,4,125,45,595,2708,129,3432
cd227313-3609-47de-8043-7cd86f655c83,5/15/2025 3:31,135,20,3,NIGHT,THU,D,LATE,EMS,4,Patricia Le,E-911,Robert Elliott,5,119,92,442,4162,124,4728
a39b3abc-4325-4296-8572-d5ac13be860d,5/15/2025 3:55,135,20,3,NIGHT,THU,D,LATE,LAW,3,Lori Perkins,E-911,David Russell,7,86,163,375,2975,93,3443
2f995f61-c0b9-4456-83c6-ad6f3509ff7b,5/15/2025 4:32,135,20,4,NIGHT,THU,D,LATE,LAW,3,Jordan Boyd,E-911,Breanna Williams,3,134,87,313,1378,137,1828
dde412bb-29b5-456f-8779-68b50b282884,5/15/2025 6:19,135,20,6,DAY,THU,B,EARLY,EMS,4,Monica Neal,PHONE,Mikayla Cole,0,99,133,407,841,99,1347
b82431e4-07dc-4ade-8209-a27a8b5d7afc,5/15/2025 6:31,135,20,6,DAY,THU,B,EARLY,LAW,1,Danielle Campbell,PHONE,William Andersen,51,44,267,527,2883,95,3505
a027ccd4-064f-40dc-87f6-7266a8baf38c,5/15/2025 7:42,135,20,7,DAY,THU,B,EARLY,LAW,2,William Scott,PHONE,Michael Cannon,0,66,94,300,3149,66,3515
fa954610-4a0c-457c-902d-9fcea2633b02,5/15/2025 8:13,135,20,8,DAY,THU,B,EARLY,LAW,4,Rhonda Maldonado,E-911,Kenneth Jones,3,90,63,601,1186,93,1880
08a39547-c36f-41b7-976f-c9d3e19c6be4,5/15/2025 10:03,135,20,10,DAY,THU,B,MIDS,FIRE,2,Jessica Simmons,E-911,David Fox,22,275,191,641,2042,297,2980
42784996-0602-44f6-acd1-d77f2c2ebe25,5/15/2025 11:44,135,20,11,DAY,THU,B,MIDS,EMS,5,Denise Spencer,E-911,Mikayla Cole,5,136,119,328,875,141,1344
b07a6ddf-4236-4b98-a349-a67c06b74dbb,5/15/2025 12:46,135,20,12,DAY,THU,B,MIDS,LAW,5,Rhonda Maldonado,E-911,William Andersen,1,194,49,500,1312,195,2007
f30cb7cf-4646-4da3-ae54-59eab0162192,5/15/2025 13:42,135,20,13,DAY,THU,B,MIDS,LAW,1,Stephanie Rose,E-911,David Fox,24,102,112,721,1943,126,2790
1bebbecf-87ab-4052-8b09-9e31b0845b46,5/15/2025 13:48,135,20,13,DAY,THU,B,MIDS,LAW,5,Stephanie Rose,E-911,Roberto Cain,18,67,92,556,6471,85,7112
095ebbfa-f967-4e61-9b16-c218d18b84b0,5/15/2025 14:13,135,20,14,DAY,THU,B,LATE,LAW,5,Monica Neal,E-911,David Fox,1,69,137,520,3679,70,4269
8d5dbe72-f2da-4d1d-afaf-535d3c9298fa,5/15/2025 14:20,135,20,14,DAY,THU,B,LATE,LAW,1,Norman Miller,C2C,Sandra Hunt,10,137,226,300,1195,147,1642
71c6429d-133d-4e4a-ab39-e9c22d132ff5,5/15/2025 15:02,135,20,15,DAY,THU,B,LATE,EMS,4,Stephanie Rose,OFFICER,Claudia Henson,30,53,132,625,3675,83,4383
cfd519df-22cf-4dcb-a506-9ed87c3d4356,5/15/2025 15:24,135,20,15,DAY,THU,B,LATE,LAW,2,Rhonda Maldonado,E-911,Claudia Henson,1,115,45,426,895,116,1437
d48b19e5-e9dd-4480-a59d-a26376e68525,5/15/2025 15:39,135,20,15,DAY,THU,B,LATE,LAW,2,Norman Miller,E-911,David Fox,17,187,151,703,6718,204,7625
79e41c0f-f782-4621-8d9e-98bc328c85d0,5/15/2025 16:08,135,20,16,DAY,THU,B,LATE,LAW,1,Denise Spencer,TEXT,Roberto Cain,10,133,100,384,2112,143,2639
3d79fa75-a937-4b33-99aa-82d1752044d1,5/15/2025 16:39,135,20,16,DAY,THU,B,LATE,LAW,1,Rhonda Maldonado,PHONE,Roberto Cain,8,120,156,542,1025,128,1695
423b94ce-6456-4568-bac8-3abe5a34da66,5/15/2025 18:39,135,20,18,NIGHT,THU,D,EARLY,LAW,3,Jonathan Rivas,E-911,Kayla Leon,2,77,122,300,4561,79,4940
ecbef2e7-5fb1-4b6d-9480-2db0aeca61b5,5/15/2025 19:39,135,20,19,NIGHT,THU,D,EARLY,LAW,4,Patricia Le,PHONE,Christopher Ford,0,35,74,344,2097,35,2476
18e659ad-f6d7-4401-9e33-e328db4b8517,5/15/2025 20:16,135,20,20,NIGHT,THU,D,EARLY,FIRE,4,Patricia Le,PHONE,Christopher Ford,0,212,116,300,1324,212,1836
6ffc9d4b-9128-4993-88f5-6e11ba628f12,5/15/2025 21:50,135,20,21,NIGHT,THU,D,EARLY,LAW,4,Monica Kim,E-911,Christopher Ford,12,279,182,317,2937,291,3545
6dcac450-b467-4744-89a8-d3d67b3dc579,5/15/2025 21:55,135,20,21,NIGHT,THU,D,EARLY,EMS,1,Lori Perkins,OFFICER,Breanna Williams,13,262,52,300,3313,275,3888
96fa37a6-089c-45c4-80d3-2bea284c0f99,5/15/2025 22:11,135,20,22,NIGHT,THU,D,MIDS,LAW,5,Jonathan Rich,E-911,Breanna Williams,4,48,203,639,490,52,1181
a92dba73-d6fa-48c8-bf6e-476c8e37d4b2,5/15/2025 22:36,135,20,22,NIGHT,THU,D,MIDS,LAW,5,Jonathan Rivas,PHONE,Melissa Garcia,6,146,154,521,2810,152,3483
f1fa160b-3ecf-4b3a-8c59-d62cafb70ce3,5/15/2025 22:37,135,20,22,NIGHT,THU,D,MIDS,LAW,5,Patricia Le,E-911,Danielle Brock,1,70,270,511,1069,71,1651
6c5c6d0d-0eaf-45ae-b884-1ef6cefb1f89,5/15/2025 23:04,135,20,23,NIGHT,THU,D,MIDS,FIRE,2,Patricia Le,PHONE,Rose Harding,5,213,142,300,1495,218,2013
cfbd96cf-6be4-457a-93c7-90e9333884f3,5/15/2025 23:25,135,20,23,NIGHT,THU,D,MIDS,FIRE,2,Katherine Flores DDS,E-911,Melissa Garcia,9,201,217,300,4943,210,5453
fcf49db5-8b55-45e3-b729-b8bd8101477c,5/15/2025 23:49,135,20,23,NIGHT,THU,D,MIDS,LAW,3,Jonathan Rivas,PHONE,Rose Harding,18,106,195,336,1532,124,1992
324ab6db-9e58-4313-8ae1-7efdcc0658bf,5/16/2025 0:27,136,20,0,NIGHT,FRI,C,MIDS,FIRE,1,Lisa Scott,OFFICER,Nicole Mcgee,3,87,136,394,1053,90,1537
840793a5-dea8-4bd0-932d-06dcec3595b5,5/16/2025 0:29,136,20,0,NIGHT,FRI,C,MIDS,LAW,1,Mary Taylor,E-911,Michael Higgins,3,80,451,310,2116,83,2509
86fb1104-955c-4c0d-9898-a40c828418d3,5/16/2025 0:57,136,20,0,NIGHT,FRI,C,MIDS,LAW,5,Mary Taylor,E-911,Jennifer Smith,8,71,147,300,1043,79,1422
92f2fc8f-5781-4f23-b91a-0d1e4d8f307a,5/16/2025 1:01,136,20,1,NIGHT,FRI,C,MIDS,EMS,3,Patrick Sparks,TEXT,Jason Greene,0,171,448,431,3974,171,4576
dfb8b368-25a7-4b43-a0d3-7ac774031e8d,5/16/2025 1:30,136,20,1,NIGHT,FRI,C,MIDS,LAW,5,Lisa Scott,E-911,Jennifer Smith,7,118,45,372,5053,125,5550
aec9e43f-efea-4900-8439-0e4af02d64d2,5/16/2025 2:14,136,20,2,NIGHT,FRI,C,LATE,LAW,5,Patrick Sparks,E-911,Marissa Johnson,6,341,90,534,2996,347,3877
8a339d5b-e3f9-4597-8fc7-ba09d1f9d827,5/16/2025 2:28,136,20,2,NIGHT,FRI,C,LATE,LAW,5,Patrick Simpson,E-911,Anita Salinas,10,37,151,525,1612,47,2184
d7251447-0c57-4bba-af88-711136179889,5/16/2025 5:54,136,20,5,NIGHT,FRI,C,LATE,LAW,1,Patrick Simpson,E-911,Melissa Garcia,5,91,99,505,938,96,1539
272da0fd-2335-4dc9-8638-3bd6314cac70,5/16/2025 5:56,136,20,5,NIGHT,FRI,C,LATE,FIRE,1,Andrew Johnston,PHONE,Jennifer Smith,20,210,341,300,2448,230,2978
f63cda29-105d-4b96-b91e-0a592c84d6f1,5/16/2025 6:43,136,20,6,DAY,FRI,A,EARLY,LAW,1,Ariel Brown,PHONE,Rebekah Stewart,12,184,45,300,2735,196,3231
dcc0a2cc-05b3-4df3-b00c-83a2f4033d27,5/16/2025 6:56,136,20,6,DAY,FRI,A,EARLY,EMS,1,Ariel Brown,E-911,Theresa Rogers,7,157,267,436,1687,164,2287
0d267382-ee01-459f-b9cf-c30a78fcb507,5/16/2025 6:58,136,20,6,DAY,FRI,A,EARLY,LAW,2,Briana Becker,OFFICER,Corey Hamilton,13,81,243,347,1771,94,2212
b2b35246-2c02-47db-80d2-725e5458969e,5/16/2025 7:57,136,20,7,DAY,FRI,A,EARLY,LAW,2,Ariel Brown,PHONE,Theresa Rogers,5,53,89,420,856,58,1334
546e8611-4dd4-4a7c-a46c-065e9a49e4a5,5/16/2025 8:12,136,20,8,DAY,FRI,A,EARLY,FIRE,3,Ariel Brown,TEXT,Theresa Rogers,10,120,285,833,1490,130,2453
cbe3b5cd-ed57-442a-8db4-8d4c6c6fc8ec,5/16/2025 8:49,136,20,8,DAY,FRI,A,EARLY,EMS,3,Melissa Lucero,E-911,Danny Alexander,17,113,172,300,4582,130,5012
dd0c1598-b3be-49ab-b30e-b5606cbe5548,5/16/2025 9:16,136,20,9,DAY,FRI,A,EARLY,FIRE,1,Brandon Smith,E-911,Corey Hamilton,3,133,458,459,1759,136,2354
ea712cc5-bf23-48b9-848c-42d2545b493f,5/16/2025 9:42,136,20,9,DAY,FRI,A,EARLY,LAW,3,Brandon Smith,E-911,Theresa Rogers,12,146,202,376,4942,158,5476
5c54970d-6416-47f4-b619-1f950269e026,5/16/2025 13:03,136,20,13,DAY,FRI,A,MIDS,LAW,3,Christopher Blankenship,E-911,Emily Reyes,0,137,118,801,2884,137,3822
7f50e2d7-797b-49e2-a703-919f1b841e9f,5/16/2025 13:42,136,20,13,DAY,FRI,A,MIDS,LAW,2,Dawn Bradley,PHONE,Corey Hamilton,18,176,107,339,2012,194,2545
90c13654-a11c-4d73-918f-8a5fbb9792f5,5/16/2025 14:56,136,20,14,DAY,FRI,A,LATE,LAW,3,Christopher Blankenship,E-911,Theresa Rogers,5,141,90,300,6125,146,6571
820d226b-7d96-435e-ab45-f3efe7c60a1e,5/16/2025 15:33,136,20,15,DAY,FRI,A,LATE,FIRE,4,Christopher Blankenship,E-911,Danny Alexander,26,178,103,594,1899,204,2697
8ba71d0e-d386-4907-9bdd-09103ba0ab30,5/16/2025 15:56,136,20,15,DAY,FRI,A,LATE,FIRE,2,Ariel Brown,C2C,Corey Hamilton,9,224,53,397,999,233,1629
6cabc616-8e25-4109-af02-b0317de2e5d3,5/16/2025 17:16,136,20,17,DAY,FRI,A,LATE,LAW,1,Eric Lopez,E-911,Theresa Rogers,13,114,108,409,1019,127,1555
7ffe948b-1ff5-44ee-b60a-6539c220397a,5/16/2025 18:55,136,20,18,NIGHT,FRI,C,EARLY,FIRE,2,Patrick Sparks,E-911,Nicole Lee,10,82,233,402,2206,92,2700
71765085-d819-4562-8e77-82635a60770c,5/16/2025 19:58,136,20,19,NIGHT,FRI,C,EARLY,EMS,4,Brian Mills,E-911,Jason Greene,3,88,105,300,1168,91,1559
e9510421-9e78-43be-b5de-6328a27ef2ac,5/16/2025 20:29,136,20,20,NIGHT,FRI,C,EARLY,LAW,1,Mary Taylor,E-911,Nicole Lee,3,133,164,300,4443,136,4879
9ba0d670-0b40-4451-b70c-7fe4e320f84c,5/16/2025 21:23,136,20,21,NIGHT,FRI,C,EARLY,LAW,1,Mary Taylor,PHONE,Nicole Lee,3,152,115,478,2929,155,3562
b8532570-854c-4749-8e93-0a9a7e69ae25,5/16/2025 22:05,136,20,22,NIGHT,FRI,C,MIDS,LAW,3,Patrick Simpson,TEXT,Marissa Johnson,1,41,122,371,2558,42,2971
cc6247f9-aa3d-41eb-ba7e-b0ad27a37ac2,5/16/2025 22:12,136,20,22,NIGHT,FRI,C,MIDS,LAW,4,Stanley Hurst,E-911,Anita Salinas,2,193,115,611,597,195,1403
0d686194-f41c-4fc3-b021-d6a488c946d1,5/16/2025 23:34,136,20,23,NIGHT,FRI,C,MIDS,LAW,1,Lisa Scott,PHONE,Michael Higgins,13,156,45,387,377,169,933
815135c8-adaf-48b2-8119-192d70abb48e,5/16/2025 23:50,136,20,23,NIGHT,FRI,C,MIDS,EMS,4,Patrick Sparks,E-911,Marissa Johnson,0,30,179,322,2187,30,2539
76e38261-40cc-4f29-9291-cba19dddd7cc,5/17/2025 0:03,137,20,0,NIGHT,SAT,C,MIDS,EMS,3,Andrew Johnston,TEXT,Nicole Mcgee,15,192,49,642,2094,207,2943
88c42f7f-f348-4bda-9d96-e3d3137a2ea5,5/17/2025 0:25,137,20,0,NIGHT,SAT,C,MIDS,EMS,3,Andrew Johnston,E-911,Jennifer Smith,11,85,164,319,3772,96,4187
e5fd5e05-a4b2-4311-97e0-57e2d055b3ef,5/17/2025 1:21,137,20,1,NIGHT,SAT,C,MIDS,LAW,3,Mary Taylor,TEXT,Melissa Garcia,15,34,52,300,2823,49,3172
543d93a3-4bd0-4457-a207-7087e07ccd7c,5/17/2025 1:29,137,20,1,NIGHT,SAT,C,MIDS,LAW,3,Andrew Johnston,E-911,Nicole Mcgee,10,132,176,713,1720,142,2575
366b8a9b-b187-4c27-9ea8-0c4eec3f1ef1,5/17/2025 2:00,137,20,2,NIGHT,SAT,C,LATE,EMS,2,Lisa Scott,PHONE,Marissa Johnson,3,127,166,650,1940,130,2720
dcc2ee9c-d11e-4c72-96aa-aac78f29b2cd,5/17/2025 2:50,137,20,2,NIGHT,SAT,C,LATE,LAW,2,Andrew Johnston,E-911,Melissa Garcia,0,12,47,300,3299,12,3611
e14c6ee6-7f68-4a24-9ae0-c69856025449,5/17/2025 2:54,137,20,2,NIGHT,SAT,C,LATE,LAW,3,Mary Taylor,C2C,Anita Salinas,4,68,250,300,1627,72,1999
e1bc2613-8ced-45db-9750-9a52a8bd82a1,5/17/2025 3:27,137,20,3,NIGHT,SAT,C,LATE,LAW,3,Lisa Scott,E-911,Marissa Johnson,2,182,125,758,832,184,1774
90276ab3-2bd2-415c-b4eb-3e505b11f822,5/17/2025 4:38,137,20,4,NIGHT,SAT,C,LATE,LAW,1,Andrew Johnston,C2C,Michael Higgins,1,156,363,502,2674,157,3333
75bf745f-f473-413f-aa44-53d8e566d008,5/17/2025 5:17,137,20,5,NIGHT,SAT,C,LATE,FIRE,4,Andrew Johnston,OFFICER,Nicole Lee,11,109,202,766,2083,120,2969
81e61a22-2085-4a03-a9fc-d1916f98d5bd,5/17/2025 6:59,137,20,6,DAY,SAT,A,EARLY,LAW,2,Matthew Alexander,E-911,Danny Alexander,6,85,280,427,4396,91,4914
4ff074a3-96c8-4237-af7e-0ed5a7c9b072,5/17/2025 8:17,137,20,8,DAY,SAT,A,EARLY,LAW,5,Ariel Brown,PHONE,Theresa Rogers,15,45,188,701,2842,60,3603
c1d93635-2b08-4b0b-ba1c-40be7e067a80,5/17/2025 8:53,137,20,8,DAY,SAT,A,EARLY,LAW,5,Eric Lopez,OFFICER,Corey Hamilton,3,82,167,900,1995,85,2980
dbf88f97-1229-4b94-8254-7a4b299fca26,5/17/2025 9:19,137,20,9,DAY,SAT,A,EARLY,LAW,3,Melissa Lucero,C2C,Rebekah Stewart,8,70,238,300,700,78,1078
4c98cb96-b675-415d-a126-743b3e4a6210,5/17/2025 10:55,137,20,10,DAY,SAT,A,MIDS,EMS,1,Matthew Alexander,E-911,Matthew Castro,3,185,81,300,3373,188,3861
e814420d-9439-405f-b7df-a91df7ba0cd7,5/17/2025 12:33,137,20,12,DAY,SAT,A,MIDS,LAW,3,Dawn Bradley,OFFICER,Emily Reyes,19,106,86,300,3243,125,3668
fb5d9070-bee3-42e2-b148-d8d6f2cce76e,5/17/2025 14:05,137,20,14,DAY,SAT,A,LATE,LAW,5,Melissa Lucero,E-911,Danny Alexander,7,87,218,624,679,94,1397
b1567172-ccc2-466c-bc13-90726accebd5,5/17/2025 14:08,137,20,14,DAY,SAT,A,LATE,LAW,4,Christopher Blankenship,E-911,Jonathan Henson,0,230,182,335,1411,230,1976
44db3a17-64d6-4958-b9e0-6a140f723c25,5/17/2025 14:11,137,20,14,DAY,SAT,A,LATE,EMS,1,Dawn Bradley,OFFICER,Rebekah Stewart,30,87,47,564,2818,117,3499
cd46db2b-8b0d-446f-97c1-6307fb7dec3c,5/17/2025 14:24,137,20,14,DAY,SAT,A,LATE,LAW,1,Brandon Smith,E-911,Corey Hamilton,10,115,72,391,2825,125,3341
7a69b538-f069-4960-b2b5-142a3e8f7368,5/17/2025 14:34,137,20,14,DAY,SAT,A,LATE,EMS,1,Briana Becker,E-911,Corey Hamilton,4,81,143,565,1942,85,2592
86b510da-2b0f-4afd-abd1-dff1accc0818,5/17/2025 15:10,137,20,15,DAY,SAT,A,LATE,LAW,3,Christopher Blankenship,E-911,Jonathan Henson,4,121,114,350,3659,125,4134
f63a3060-e549-4b0d-85a2-5f9951c98595,5/17/2025 15:19,137,20,15,DAY,SAT,A,LATE,EMS,2,Ariel Brown,PHONE,Matthew Castro,3,172,168,300,1963,175,2438
978dd54e-a473-44c5-b571-9f388ee4922f,5/17/2025 15:31,137,20,15,DAY,SAT,A,LATE,EMS,5,Briana Becker,PHONE,Matthew Castro,0,260,116,489,2970,260,3719
0f28717c-ac6f-4656-a5a4-66851c660572,5/17/2025 17:25,137,20,17,DAY,SAT,A,LATE,LAW,3,Matthew Alexander,E-911,Matthew Castro,25,93,122,300,3689,118,4107
69ba93ca-44ca-4b10-9177-51a00bd3d4de,5/17/2025 17:47,137,20,17,DAY,SAT,A,LATE,LAW,2,Melissa Lucero,E-911,Emily Reyes,40,42,88,405,1480,82,1967
04b0fb9d-c697-4671-afb2-485ed5e8dfca,5/17/2025 18:39,137,20,18,NIGHT,SAT,C,EARLY,EMS,5,Patrick Sparks,E-911,Jennifer Smith,32,148,105,422,2188,180,2790
83bb7013-53be-4a89-8a03-be42282b4d7e,5/17/2025 19:23,137,20,19,NIGHT,SAT,C,EARLY,LAW,4,Lisa Scott,E-911,Anita Salinas,44,227,147,384,2270,271,2925
21804568-32f7-433f-9df6-6a5d55b659bb,5/17/2025 19:30,137,20,19,NIGHT,SAT,C,EARLY,EMS,2,Patrick Sparks,OFFICER,Nicole Mcgee,9,55,259,300,3704,64,4068
0c261eac-68e1-4dc1-bd01-0ae1371fee83,5/17/2025 19:34,137,20,19,NIGHT,SAT,C,EARLY,LAW,3,Brian Mills,E-911,Melissa Garcia,26,107,164,300,2184,133,2617
274ce778-73d2-4b2f-b2d6-015962c67aac,5/17/2025 19:35,137,20,19,NIGHT,SAT,C,EARLY,FIRE,2,Mary Taylor,OFFICER,Marissa Johnson,1,250,107,300,1419,251,1970
e4c8289f-8b18-4407-9867-e97bd72b7474,5/17/2025 20:12,137,20,20,NIGHT,SAT,C,EARLY,LAW,2,Patrick Sparks,E-911,Anita Salinas,3,57,122,879,1606,60,2545
45fc1fd9-db03-4c68-8eef-71c79a70023a,5/17/2025 20:24,137,20,20,NIGHT,SAT,C,EARLY,LAW,3,Mary Taylor,OFFICER,Michael Higgins,0,204,45,336,3095,204,3635
2313109c-ec53-46d9-ae8c-611372a4a15a,5/17/2025 20:36,137,20,20,NIGHT,SAT,C,EARLY,LAW,5,Stanley Hurst,OFFICER,Michael Higgins,0,58,98,419,1014,58,1491
26b4b9a3-9e87-413a-9c54-eba8df5ab339,5/17/2025 20:47,137,20,20,NIGHT,SAT,C,EARLY,LAW,2,Patrick Simpson,E-911,Melissa Garcia,27,152,118,900,2769,179,3848
b6af7c89-f686-4ada-ae38-effd94375e2d,5/17/2025 21:06,137,20,21,NIGHT,SAT,C,EARLY,LAW,3,Andrew Johnston,E-911,Nicole Lee,14,197,165,450,7200,211,7861
20485090-17d3-4eae-918f-eda0153f0b54,5/17/2025 21:12,137,20,21,NIGHT,SAT,C,EARLY,FIRE,2,Stanley Hurst,E-911,Michael Higgins,9,68,66,494,3183,77,3754
c6ce8e5d-e13f-429c-9f30-35ff629b5777,5/17/2025 21:13,137,20,21,NIGHT,SAT,C,EARLY,LAW,1,Stanley Hurst,E-911,Anita Salinas,5,251,329,607,2402,256,3265
cd9a0844-5d11-49a6-86ad-560835c66348,5/17/2025 22:24,137,20,22,NIGHT,SAT,C,MIDS,FIRE,5,Andrew Johnston,TEXT,Jason Greene,1,51,133,426,1217,52,1695
1f0bf932-8499-4697-ba8e-dbf925318b70,5/18/2025 0:04,138,20,0,NIGHT,SUN,D,MIDS,LAW,5,Jonathan Rich,E-911,Melissa Garcia,0,215,45,375,3242,215,3832
dfb29a6e-ffbc-4752-b4ea-411b8220d5ec,5/18/2025 0:57,138,20,0,NIGHT,SUN,D,MIDS,LAW,4,Jonathan Rich,C2C,Melissa Garcia,4,121,65,584,4349,125,5058
1a959aa9-7171-4f1a-b6a2-25974e7642b3,5/18/2025 1:19,138,20,1,NIGHT,SUN,D,MIDS,LAW,3,Patricia Le,E-911,Rose Harding,24,66,129,300,1245,90,1635
57b52f87-f8c8-48a0-bdc9-20b10141dff2,5/18/2025 1:32,138,20,1,NIGHT,SUN,D,MIDS,LAW,5,Lori Perkins,E-911,Melissa Garcia,3,137,91,544,2673,140,3357
49893520-275b-4232-8d98-0601e74207d3,5/18/2025 1:47,138,20,1,NIGHT,SUN,D,MIDS,LAW,5,Jonathan Rivas,TEXT,Rose Harding,6,215,55,363,956,221,1540
f1ca097c-2b81-4f1c-be40-fba8e2c07c40,5/18/2025 2:02,138,20,2,NIGHT,SUN,D,LATE,EMS,4,Jonathan Rich,PHONE,Melissa Garcia,2,178,88,303,2633,180,3116
c55103c4-d377-46df-85ab-f7515630c8c0,5/18/2025 2:12,138,20,2,NIGHT,SUN,D,LATE,LAW,2,Patricia Le,E-911,Robert Elliott,0,193,142,431,2258,193,2882
c8012bef-ed39-44c2-a8e1-5842ef40f808,5/18/2025 3:09,138,20,3,NIGHT,SUN,D,LATE,LAW,2,Jonathan Rich,E-911,David Russell,24,254,85,325,1669,278,2272
d9643382-6119-4f32-925f-269d74076e55,5/18/2025 3:35,138,20,3,NIGHT,SUN,D,LATE,FIRE,4,Patricia Le,E-911,Breanna Williams,13,244,297,395,4672,257,5324
c3a65228-a959-459b-a2c6-8b40a68a5d14,5/18/2025 3:49,138,20,3,NIGHT,SUN,D,LATE,LAW,3,Patricia Le,C2C,David Russell,5,204,52,300,2157,209,2666
