call_id,agency,event_time,day_of_year,week_no,hour,day_night,dow,shift,shift_part,problem,address,priority_number,call_taker,call_reception,dispatcher,queue_time,quueu_time,dispatch_time,phone_time,ack_time,enroute_time,on_scene_time,process_time,total_time,time_call_queued,time_call_dispatched,time_call_acknowledged,time_call_disconnected,time_unit_enroute,time_call_closed
25-L147954,LAW,2025-07-16 13:51:55,197,29,13,DAY,WED,A,MIDS,SUSPICIOUS EVENT,44506 Stevenson Roads Apt. 801,1,Tammy Reyes,E-911,Nicole Cobb,2,5,10,6,38,400,3462,12,3912,2025-07-16 13:51:57,2025-07-16 13:52:07,2025-07-16 13:52:45,2025-07-16 13:52:01,2025-07-16 13:59:25,2025-07-16 14:57:07
25-L355366,LAW,2025-07-16 14:29:28,197,29,14,DAY,WED,A,LATE,DISORDERLY CONDUCT,66592 Michael Via,3,Amanda Travis,E-911,James Chandler,90,273,10,76,40,365,1259,100,1764,2025-07-16 14:30:58,2025-07-16 14:31:08,2025-07-16 14:31:48,2025-07-16 14:30:44,2025-07-16 14:37:53,2025-07-16 14:58:52
25-L061604,LAW,2025-07-16 15:50:19,197,29,15,DAY,WED,A,LATE,DOMESTIC VIOL,89804 Helen Rue Apt. 574,2,Jerry Smith,OFFICER,James Chandler,12,35,10,44,25,551,2334,22,2932,2025-07-16 15:50:31,2025-07-16 15:50:41,2025-07-16 15:51:06,2025-07-16 15:51:03,2025-07-16 16:00:17,2025-07-16 16:39:11
25-L077409,LAW,2025-07-16 16:14:37,197,29,16,DAY,WED,A,LATE,NOISE COMPLAINT,137 Garrett Green,1,Lauren Dixon,TEXT,Nicole Cobb,30,89,10,57,40,348,2318,40,2746,2025-07-16 16:15:07,2025-07-16 16:15:17,2025-07-16 16:15:57,2025-07-16 16:15:34,2025-07-16 16:21:45,2025-07-16 17:00:23
25-M321287,EMS,2025-07-16 16:47:08,197,29,16,DAY,WED,A,LATE,ALS EMERGENCY,505 William Underpass,2,Julie Powers,TEXT,Sierra Chapman,20,59,10,6,40,300,740,30,1110,2025-07-16 16:47:28,2025-07-16 16:47:38,2025-07-16 16:48:18,2025-07-16 16:47:14,2025-07-16 16:53:18,2025-07-16 17:05:38
25-M924874,EMS,2025-07-16 16:50:14,197,29,16,DAY,WED,A,LATE,PSYCHIATRIC EMERGENCY ALS,38526 Anthony Lock Suite 374,1,Kristine Thompson,E-911,Anthony Dawson,15,44,10,17,40,775,2606,25,3446,2025-07-16 16:50:29,2025-07-16 16:50:39,2025-07-16 16:51:19,2025-07-16 16:50:31,2025-07-16 17:04:14,2025-07-16 17:47:40
25-L999727,LAW,2025-07-16 19:02:12,197,29,19,NIGHT,WED,C,EARLY,MENTAL HEALTH,28389 Kevin Views,3,Nicole Thomas,E-911,Diana Ross,14,41,10,32,31,300,2990,24,3345,2025-07-16 19:02:26,2025-07-16 19:02:36,2025-07-16 19:03:07,2025-07-16 19:02:44,2025-07-16 19:08:07,2025-07-16 19:57:57
25-L348004,LAW,2025-07-16 20:44:28,197,29,20,NIGHT,WED,C,EARLY,DOMESTIC VIOL,395 Dixon Gardens,2,Edward Young,E-911,Zachary Arroyo,30,89,10,63,40,540,774,40,1394,2025-07-16 20:44:58,2025-07-16 20:45:08,2025-07-16 20:45:48,2025-07-16 20:45:31,2025-07-16 20:54:48,2025-07-16 21:07:42
25-M627253,EMS,2025-07-17 00:02:25,198,29,0,NIGHT,THU,C,MIDS,UNCONSCIOUS ALS,969 Joel Bridge,4,Wanda Ware,E-911,Sara Ross,30,89,10,32,7,440,5135,40,5622,2025-07-17 00:02:55,2025-07-17 00:03:05,2025-07-17 00:03:12,2025-07-17 00:02:57,2025-07-17 00:10:32,2025-07-17 01:36:07
25-F211908,FIRE,2025-07-17 01:21:06,198,29,1,NIGHT,THU,C,MIDS,LOCKOUT,527 Scott Unions,3,Bradley Pearson,E-911,Dan Green,52,154,10,75,40,306,5904,62,6312,2025-07-17 01:21:58,2025-07-17 01:22:08,2025-07-17 01:22:48,2025-07-17 01:22:21,2025-07-17 01:27:54,2025-07-17 03:06:18
25-L730069,LAW,2025-07-17 01:26:57,198,29,1,NIGHT,THU,C,MIDS,GLA,87437 Wayne Ville,4,Robert Rodriguez,E-911,Zachary Arroyo,17,50,10,2,40,398,2233,27,2698,2025-07-17 01:27:14,2025-07-17 01:27:24,2025-07-17 01:28:04,2025-07-17 01:26:59,2025-07-17 01:34:42,2025-07-17 02:11:55
25-F578881,FIRE,2025-07-17 07:09:11,198,29,7,DAY,THU,A,EARLY,MVC SCHOOL BUS,585 Contreras Neck Suite 199,5,Julie Powers,TEXT,Sierra Chapman,7,20,10,58,29,476,1279,17,1801,2025-07-17 07:09:18,2025-07-17 07:09:28,2025-07-17 07:09:57,2025-07-17 07:10:09,2025-07-17 07:17:53,2025-07-17 07:39:12
25-M727062,EMS,2025-07-17 07:29:09,198,29,7,DAY,THU,A,EARLY,MENTAL HEALTH ALS,9920 Thompson Gardens Apt. 924,2,Julie Powers,C2C,James Chandler,48,142,10,30,40,687,1654,58,2439,2025-07-17 07:29:57,2025-07-17 07:30:07,2025-07-17 07:30:47,2025-07-17 07:29:39,2025-07-17 07:42:14,2025-07-17 08:09:48
25-L651431,LAW,2025-07-17 07:49:19,198,29,7,DAY,THU,A,EARLY,LARCENY,310 Stevens Drive Apt. 214,2,Tammy Reyes,E-911,Anthony Dawson,15,44,10,192,31,300,1111,25,1467,2025-07-17 07:49:34,2025-07-17 07:49:44,2025-07-17 07:50:15,2025-07-17 07:52:31,2025-07-17 07:55:15,2025-07-17 08:13:46
25-M582932,EMS,2025-07-17 08:12:01,198,29,8,DAY,THU,A,EARLY,ALS EMERGENCY,70077 Nicholas Isle,4,Amanda Travis,E-911,Anthony Dawson,90,924,10,119,40,341,3679,100,4160,2025-07-17 08:13:31,2025-07-17 08:13:41,2025-07-17 08:14:21,2025-07-17 08:14:00,2025-07-17 08:20:02,2025-07-17 09:21:21
25-L219849,LAW,2025-07-17 09:43:38,198,29,9,DAY,THU,A,EARLY,LARCENY,47599 Kimberly Groves Apt. 720,1,Tammy Reyes,PHONE,Deanna Holmes,20,59,10,70,31,513,3386,30,3960,2025-07-17 09:43:58,2025-07-17 09:44:08,2025-07-17 09:44:39,2025-07-17 09:44:48,2025-07-17 09:53:12,2025-07-17 10:49:38
25-L325468,LAW,2025-07-17 13:49:45,198,29,13,DAY,THU,A,MIDS,DISABLED MOTORIST,2218 Miller Mill,1,Sarah Garcia,E-911,Sierra Chapman,28,83,10,38,13,546,1391,38,1988,2025-07-17 13:50:13,2025-07-17 13:50:23,2025-07-17 13:50:36,2025-07-17 13:50:23,2025-07-17 13:59:42,2025-07-17 14:22:53
25-L581083,LAW,2025-07-17 15:06:22,198,29,15,DAY,THU,A,LATE,DOMESTIC VIOL,74156 Jody Drive,1,Tammy Reyes,PHONE,Christopher Sanchez,8,23,10,35,40,300,899,18,1257,2025-07-17 15:06:30,2025-07-17 15:06:40,2025-07-17 15:07:20,2025-07-17 15:06:57,2025-07-17 15:12:20,2025-07-17 15:27:19
25-M587712,EMS,2025-07-17 16:12:55,198,29,16,DAY,THU,A,LATE,ASSAULT ALS,69993 Megan Alley Suite 782,3,Jennifer Brown,E-911,Nicole Cobb,90,312,10,44,40,300,5247,100,5687,2025-07-17 16:14:25,2025-07-17 16:14:35,2025-07-17 16:15:15,2025-07-17 16:13:39,2025-07-17 16:20:15,2025-07-17 17:47:42
25-L429239,LAW,2025-07-17 17:09:09,198,29,17,DAY,THU,A,LATE,DRUG COMPLAINT,187 Rojas Road,3,Julie Powers,E-911,Deanna Holmes,6,17,10,319,10,300,879,16,1205,2025-07-17 17:09:15,2025-07-17 17:09:25,2025-07-17 17:09:35,2025-07-17 17:14:28,2025-07-17 17:14:35,2025-07-17 17:29:14
25-L747557,LAW,2025-07-17 22:12:55,198,29,22,NIGHT,THU,C,MIDS,ALARM COMMERCIAL,5515 Vargas View,5,Lori Nelson,E-911,Stanley Raymond,29,86,10,64,40,300,429,39,808,2025-07-17 22:13:24,2025-07-17 22:13:34,2025-07-17 22:14:14,2025-07-17 22:13:59,2025-07-17 22:19:14,2025-07-17 22:26:23
25-L720142,LAW,2025-07-18 07:01:43,199,29,7,DAY,FRI,B,EARLY,ALARM COMMERCIAL,106 Amy Field Apt. 196,3,Jennifer Snyder,PHONE,Patrick Jones,8,23,10,25,40,300,2180,18,2538,2025-07-18 07:01:51,2025-07-18 07:02:01,2025-07-18 07:02:41,2025-07-18 07:02:08,2025-07-18 07:07:41,2025-07-18 07:44:01
25-M217964,EMS,2025-07-18 08:08:26,199,29,8,DAY,FRI,B,EARLY,SEIZURE ALS,740 Kimberly Island Apt. 868,4,Sandra Schaefer,PHONE,Jonathan Watts,90,434,10,13,40,422,2961,100,3523,2025-07-18 08:09:56,2025-07-18 08:10:06,2025-07-18 08:10:46,2025-07-18 08:08:39,2025-07-18 08:17:48,2025-07-18 09:07:09
25-L445834,LAW,2025-07-18 08:25:10,199,29,8,DAY,FRI,B,EARLY,NOISE COMPLAINT,561 Flowers Port,4,Brittany Wilson,E-911,Stefanie Jones,90,853,12,188,40,424,1728,102,2294,2025-07-18 08:26:40,2025-07-18 08:26:52,2025-07-18 08:27:32,2025-07-18 08:28:18,2025-07-18 08:34:36,2025-07-18 09:03:24
25-L771441,LAW,2025-07-18 10:27:06,199,29,10,DAY,FRI,B,MIDS,MVC,982 Duncan Heights,5,Debra Anderson,E-911,Matthew Stokes,90,312,10,88,40,397,4295,100,4832,2025-07-18 10:28:36,2025-07-18 10:28:46,2025-07-18 10:29:26,2025-07-18 10:28:34,2025-07-18 10:36:03,2025-07-18 11:47:38
25-M772551,EMS,2025-07-18 11:25:10,199,29,11,DAY,FRI,B,MIDS,PSYCHIATRIC EMERGENCY ALS,455 Joseph Village,4,Anna Love,E-911,Becky Bishop,90,612,10,8,24,300,2617,100,3041,2025-07-18 11:26:40,2025-07-18 11:26:50,2025-07-18 11:27:14,2025-07-18 11:25:18,2025-07-18 11:32:14,2025-07-18 12:15:51
25-L401244,LAW,2025-07-18 12:46:00,199,29,12,DAY,FRI,B,MIDS,SUSPICIOUS EVENT,4755 Angela Circles Apt. 171,5,Brittany Wilson,PHONE,Patrick Jones,90,573,10,111,40,449,2750,100,3339,2025-07-18 12:47:30,2025-07-18 12:47:40,2025-07-18 12:48:20,2025-07-18 12:47:51,2025-07-18 12:55:49,2025-07-18 13:41:39
25-L141332,LAW,2025-07-18 13:05:03,199,29,13,DAY,FRI,B,MIDS,POLICE INFORMATION,30860 Gordon Path,1,Kevin Griffith,TEXT,Stefanie Jones,12,35,10,32,40,364,1940,22,2366,2025-07-18 13:05:15,2025-07-18 13:05:25,2025-07-18 13:06:05,2025-07-18 13:05:35,2025-07-18 13:12:09,2025-07-18 13:44:29
25-L033390,LAW,2025-07-18 13:17:24,199,29,13,DAY,FRI,B,MIDS,DISABLED MOTORIST,93781 Harris Bypass,4,James Merritt,E-911,Jonathan Watts,42,124,10,178,40,345,1042,52,1479,2025-07-18 13:18:06,2025-07-18 13:18:16,2025-07-18 13:18:56,2025-07-18 13:20:22,2025-07-18 13:24:41,2025-07-18 13:42:03
25-L366524,LAW,2025-07-18 13:19:01,199,29,13,DAY,FRI,B,MIDS,POLICE INFORMATION,65990 Christina Shoal Apt. 401,5,James Merritt,E-911,Patrick Jones,90,752,10,2,22,432,2817,100,3371,2025-07-18 13:20:31,2025-07-18 13:20:41,2025-07-18 13:21:03,2025-07-18 13:19:03,2025-07-18 13:28:15,2025-07-18 14:15:12
25-M144436,EMS,2025-07-18 13:51:30,199,29,13,DAY,FRI,B,MIDS,CHEST PAIN ALS,97080 John Street,2,Anna Love,E-911,Jonathan Watts,4,11,10,296,40,300,1087,14,1441,2025-07-18 13:51:34,2025-07-18 13:51:44,2025-07-18 13:52:24,2025-07-18 13:56:26,2025-07-18 13:57:24,2025-07-18 14:15:31
25-L476954,LAW,2025-07-18 15:04:55,199,29,15,DAY,FRI,B,LATE,MENTAL HEALTH,053 Christie Bypass Suite 381,2,Sandra Schaefer,E-911,Stefanie Jones,11,32,10,89,19,459,1893,21,2392,2025-07-18 15:05:06,2025-07-18 15:05:16,2025-07-18 15:05:35,2025-07-18 15:06:24,2025-07-18 15:13:14,2025-07-18 15:44:47
25-L410987,LAW,2025-07-18 17:03:59,199,29,17,DAY,FRI,B,LATE,DISORDERLY CONDUCT,1929 Catherine Centers,5,Sandra Schaefer,E-911,Anna Giles,90,446,10,56,40,300,2989,100,3429,2025-07-18 17:05:29,2025-07-18 17:05:39,2025-07-18 17:06:19,2025-07-18 17:04:55,2025-07-18 17:11:19,2025-07-18 18:01:08
25-F332595,FIRE,2025-07-18 17:35:56,199,29,17,DAY,FRI,B,LATE,MVC SCHOOL BUS,687 Rodriguez Crescent Suite 119,1,Sandra Schaefer,OFFICER,Patrick Thomas,21,62,10,98,33,830,938,31,1832,2025-07-18 17:36:17,2025-07-18 17:36:27,2025-07-18 17:37:00,2025-07-18 17:37:34,2025-07-18 17:50:50,2025-07-18 18:06:28
25-L161392,LAW,2025-07-18 18:31:07,199,29,18,NIGHT,FRI,D,EARLY,NOISE COMPLAINT,60575 Morgan Orchard Suite 668,1,James Lawrence,E-911,John Smith,13,38,10,6,13,300,1590,23,1926,2025-07-18 18:31:20,2025-07-18 18:31:30,2025-07-18 18:31:43,2025-07-18 18:31:13,2025-07-18 18:36:43,2025-07-18 19:03:13
25-M272915,EMS,2025-07-18 20:51:03,199,29,20,NIGHT,FRI,D,EARLY,UNCONSCIOUS ALS,486 Dorothy Locks Suite 356,3,Mariah Johnson,OFFICER,Miranda Stewart,18,53,10,94,18,300,1634,28,1980,2025-07-18 20:51:21,2025-07-18 20:51:31,2025-07-18 20:51:49,2025-07-18 20:52:37,2025-07-18 20:56:49,2025-07-18 21:24:03
25-L346560,LAW,2025-07-18 20:52:51,199,29,20,NIGHT,FRI,D,EARLY,GLA,106 Patricia Mountain,4,William Smith,E-911,Sherry Stewart,79,234,10,32,31,455,1931,89,2506,2025-07-18 20:54:10,2025-07-18 20:54:20,2025-07-18 20:54:51,2025-07-18 20:53:23,2025-07-18 21:02:26,2025-07-18 21:34:37
25-F369534,FIRE,2025-07-18 21:38:50,199,29,21,NIGHT,FRI,D,EARLY,HIGHRISE BUILDING FIRE,128 Bruce Parkway Apt. 773,5,Kevin Thompson,E-911,Carla Smith,90,267,10,20,40,315,3894,100,4349,2025-07-18 21:40:20,2025-07-18 21:40:30,2025-07-18 21:41:10,2025-07-18 21:39:10,2025-07-18 21:46:25,2025-07-18 22:51:19
25-L889626,LAW,2025-07-18 23:17:22,199,29,23,NIGHT,FRI,D,MIDS,LARCENY,6969 Johnny Mission Suite 088,1,James Lawrence,PHONE,Sherry Floyd,41,121,10,143,40,404,2913,51,3408,2025-07-18 23:18:03,2025-07-18 23:18:13,2025-07-18 23:18:53,2025-07-18 23:19:45,2025-07-18 23:25:37,2025-07-19 00:14:10
25-L932160,LAW,2025-07-19 00:07:10,200,29,0,NIGHT,SAT,D,MIDS,PARKING COMPLAINT,1454 Lee Ramp,4,Heather Rose,E-911,David Christian,21,62,10,59,11,300,629,31,971,2025-07-19 00:07:31,2025-07-19 00:07:41,2025-07-19 00:07:52,2025-07-19 00:08:09,2025-07-19 00:12:52,2025-07-19 00:23:21
25-L923899,LAW,2025-07-19 00:29:45,200,29,0,NIGHT,SAT,D,MIDS,ASSAULT,735 Kevin Center,3,Elizabeth Mills,TEXT,Miranda Stewart,29,86,15,2,13,342,495,44,894,2025-07-19 00:30:14,2025-07-19 00:30:29,2025-07-19 00:30:42,2025-07-19 00:29:47,2025-07-19 00:36:24,2025-07-19 00:44:39
25-F135706,FIRE,2025-07-19 02:06:00,200,29,2,NIGHT,SAT,D,LATE,PUBLIC SERVICE - FIRE,7072 Donna Viaduct,4,Heather Rose,E-911,Brent Aguilar,90,368,10,9,40,564,4295,100,4999,2025-07-19 02:07:30,2025-07-19 02:07:40,2025-07-19 02:08:20,2025-07-19 02:06:09,2025-07-19 02:17:44,2025-07-19 03:29:19
25-L221630,LAW,2025-07-19 08:16:33,200,29,8,DAY,SAT,B,EARLY,DRUG COMPLAINT,775 David Grove,1,Jennifer Snyder,E-911,Patrick Thomas,90,380,10,147,40,300,1746,100,2186,2025-07-19 08:18:03,2025-07-19 08:18:13,2025-07-19 08:18:53,2025-07-19 08:19:00,2025-07-19 08:23:53,2025-07-19 08:52:59
25-L295598,LAW,2025-07-19 08:18:12,200,29,8,DAY,SAT,B,EARLY,DOMESTIC VIOL,6575 Hurley Key,5,Kevin Griffith,E-911,Stefanie Jones,40,118,10,263,21,320,3244,50,3635,2025-07-19 08:18:52,2025-07-19 08:19:02,2025-07-19 08:19:23,2025-07-19 08:22:35,2025-07-19 08:24:43,2025-07-19 09:18:47
25-L369718,LAW,2025-07-19 08:48:08,200,29,8,DAY,SAT,B,EARLY,NOISE COMPLAINT,95392 Shah Drives Suite 324,3,Debra Anderson,PHONE,Patrick Jones,72,214,10,106,40,453,3823,82,4398,2025-07-19 08:49:20,2025-07-19 08:49:30,2025-07-19 08:50:10,2025-07-19 08:49:54,2025-07-19 08:57:43,2025-07-19 10:01:26
25-F159339,FIRE,2025-07-19 08:51:45,200,29,8,DAY,SAT,B,EARLY,GAS LEAK,9888 Bell Mill Suite 024,5,Anna Love,TEXT,Anna Giles,8,23,10,70,40,300,1900,18,2258,2025-07-19 08:51:53,2025-07-19 08:52:03,2025-07-19 08:52:43,2025-07-19 08:52:55,2025-07-19 08:57:43,2025-07-19 09:29:23
25-L506680,LAW,2025-07-19 08:59:39,200,29,8,DAY,SAT,B,EARLY,ALARM RESIDENTIAL,26235 Julie Park,3,Brittany Wilson,PHONE,Brittney Willis,41,121,10,113,31,406,2666,51,3154,2025-07-19 09:00:20,2025-07-19 09:00:30,2025-07-19 09:01:01,2025-07-19 09:01:32,2025-07-19 09:07:47,2025-07-19 09:52:13
25-M742866,EMS,2025-07-19 09:09:04,200,29,9,DAY,SAT,B,EARLY,OVERDOSE ALS,4960 Thomas View,5,Jennifer Snyder,OFFICER,Brittney Willis,90,416,10,35,40,300,922,100,1362,2025-07-19 09:10:34,2025-07-19 09:10:44,2025-07-19 09:11:24,2025-07-19 09:09:39,2025-07-19 09:16:24,2025-07-19 09:31:46
25-F638995,FIRE,2025-07-19 09:55:57,200,29,9,DAY,SAT,B,EARLY,WIRES DOWN,7943 Eric Ports,3,Debra Anderson,PHONE,Patrick Thomas,90,294,10,347,2,300,2495,100,2897,2025-07-19 09:57:27,2025-07-19 09:57:37,2025-07-19 09:57:39,2025-07-19 10:01:44,2025-07-19 10:02:39,2025-07-19 10:44:14
25-F247105,FIRE,2025-07-19 10:21:22,200,29,10,DAY,SAT,B,MIDS,CO ALARM,919 Daniel Shore Suite 579,3,Sandra Schaefer,E-911,Anna Giles,5,14,10,4,40,746,6826,15,7627,2025-07-19 10:21:27,2025-07-19 10:21:37,2025-07-19 10:22:17,2025-07-19 10:21:26,2025-07-19 10:34:43,2025-07-19 12:28:29
25-L578856,LAW,2025-07-19 12:37:50,200,29,12,DAY,SAT,B,MIDS,PARKING COMPLAINT,91723 Casey Forges Apt. 616,5,Brittany Wilson,TEXT,Becky Bishop,43,127,10,183,4,424,3756,53,4237,2025-07-19 12:38:33,2025-07-19 12:38:43,2025-07-19 12:38:47,2025-07-19 12:40:53,2025-07-19 12:45:51,2025-07-19 13:48:27
25-L862752,LAW,2025-07-19 16:07:07,200,29,16,DAY,SAT,B,LATE,TRESPASSING,004 Diaz Plaza,1,James Merritt,TEXT,Becky Bishop,51,151,10,37,40,439,1850,61,2390,2025-07-19 16:07:58,2025-07-19 16:08:08,2025-07-19 16:08:48,2025-07-19 16:07:44,2025-07-19 16:16:07,2025-07-19 16:46:57
25-L687287,LAW,2025-07-19 17:34:24,200,29,17,DAY,SAT,B,LATE,FLAG DOWN,2459 Tanya Village,3,Debra Anderson,E-911,Anna Giles,58,172,11,45,22,499,4768,69,5358,2025-07-19 17:35:22,2025-07-19 17:35:33,2025-07-19 17:35:55,2025-07-19 17:35:09,2025-07-19 17:44:14,2025-07-19 19:03:42
25-F132063,FIRE,2025-07-19 19:56:24,200,29,19,NIGHT,SAT,D,EARLY,APPLIANCE FIRE,2929 Fitzgerald Bypass Apt. 769,5,John Baldwin,E-911,David Christian,22,65,10,27,22,307,987,32,1348,2025-07-19 19:56:46,2025-07-19 19:56:56,2025-07-19 19:57:18,2025-07-19 19:56:51,2025-07-19 20:02:25,2025-07-19 20:18:52
25-L667251,LAW,2025-07-19 22:11:22,200,29,22,NIGHT,SAT,D,MIDS,TRESPASSING,1042 Acosta Canyon Suite 767,2,John Baldwin,PHONE,Sherry Stewart,90,454,10,32,40,476,1884,100,2500,2025-07-19 22:12:52,2025-07-19 22:13:02,2025-07-19 22:13:42,2025-07-19 22:11:54,2025-07-19 22:21:38,2025-07-19 22:53:02
25-L557255,LAW,2025-07-19 22:29:14,200,29,22,NIGHT,SAT,D,MIDS,DISORDERLY CONDUCT,24579 Cain Road Apt. 604,3,William Smith,OFFICER,David Christian,27,80,10,15,40,300,2992,37,3369,2025-07-19 22:29:41,2025-07-19 22:29:51,2025-07-19 22:30:31,2025-07-19 22:29:29,2025-07-19 22:35:31,2025-07-19 23:25:23
25-L463432,LAW,2025-07-20 01:36:53,201,29,1,NIGHT,SUN,C,MIDS,TRAFFIC STOP,3901 Michelle Dam Suite 485,5,Nicole Thomas,E-911,Dan Green,2,5,17,199,17,446,1242,19,1724,2025-07-20 01:36:55,2025-07-20 01:37:12,2025-07-20 01:37:29,2025-07-20 01:40:12,2025-07-20 01:44:55,2025-07-20 02:05:37
25-L195976,LAW,2025-07-20 02:50:23,201,29,2,NIGHT,SUN,C,LATE,DOMESTIC VIOL,077 Martinez Camp,1,Christine Henson,E-911,Jennifer Morris,45,133,10,296,40,300,2727,55,3122,2025-07-20 02:51:08,2025-07-20 02:51:18,2025-07-20 02:51:58,2025-07-20 02:55:19,2025-07-20 02:56:58,2025-07-20 03:42:25
25-M171461,EMS,2025-07-20 05:47:29,201,29,5,NIGHT,SUN,C,LATE,HEART PROBLEMS ALS,587 Schmidt Views,2,Hayden Suarez,PHONE,Diana Ross,69,205,10,79,40,874,2690,79,3683,2025-07-20 05:48:38,2025-07-20 05:48:48,2025-07-20 05:49:28,2025-07-20 05:48:48,2025-07-20 06:04:02,2025-07-20 06:48:52
25-F824036,FIRE,2025-07-20 06:10:39,201,29,6,DAY,SUN,A,EARLY,MVC AUTO,950 Roberta Fords Apt. 513,5,Kristine Thompson,OFFICER,Sara Clay,9,26,10,108,40,557,3949,19,4565,2025-07-20 06:10:48,2025-07-20 06:10:58,2025-07-20 06:11:38,2025-07-20 06:12:27,2025-07-20 06:20:55,2025-07-20 07:26:44
25-L152288,LAW,2025-07-20 08:27:22,201,29,8,DAY,SUN,A,EARLY,DRUG COMPLAINT,887 Rowe Park Suite 826,5,Julie Powers,TEXT,Christopher Sanchez,16,47,10,24,40,466,7200,26,7732,2025-07-20 08:27:38,2025-07-20 08:27:48,2025-07-20 08:28:28,2025-07-20 08:27:46,2025-07-20 08:36:14,2025-07-20 10:36:14
25-L874753,LAW,2025-07-20 08:56:29,201,29,8,DAY,SUN,A,EARLY,DISORDERLY CONDUCT,6304 Denise Locks,2,Julie Powers,E-911,Sierra Chapman,52,154,10,28,40,688,1193,62,1983,2025-07-20 08:57:21,2025-07-20 08:57:31,2025-07-20 08:58:11,2025-07-20 08:56:57,2025-07-20 09:09:39,2025-07-20 09:29:32
25-L844731,LAW,2025-07-20 09:04:42,201,29,9,DAY,SUN,A,EARLY,PARKING COMPLAINT,3953 John Manors Apt. 406,4,Kristine Thompson,TEXT,Derrick Mayo,90,3003,10,16,40,660,1770,100,2570,2025-07-20 09:06:12,2025-07-20 09:06:22,2025-07-20 09:07:02,2025-07-20 09:04:58,2025-07-20 09:18:02,2025-07-20 09:47:32
25-L189872,LAW,2025-07-20 09:31:22,201,29,9,DAY,SUN,A,EARLY,DISORDERLY CONDUCT,14202 Krystal Forge Apt. 365,1,Jennifer Brown,E-911,James Chandler,7,20,12,53,40,300,486,19,845,2025-07-20 09:31:29,2025-07-20 09:31:41,2025-07-20 09:32:21,2025-07-20 09:32:15,2025-07-20 09:37:21,2025-07-20 09:45:27
25-M169447,EMS,2025-07-20 13:35:04,201,29,13,DAY,SUN,A,MIDS,MENTAL HEALTH ALS,7941 Brown Courts Apt. 266,3,Amanda Travis,E-911,Sierra Chapman,90,285,10,0,40,300,1675,100,2115,2025-07-20 13:36:34,2025-07-20 13:36:44,2025-07-20 13:37:24,2025-07-20 13:35:04,2025-07-20 13:42:24,2025-07-20 14:10:19
25-M995285,EMS,2025-07-20 14:05:11,201,29,14,DAY,SUN,A,LATE,UNCONSCIOUS ALS,312 Church Trail Apt. 887,5,Amanda Travis,E-911,Sierra Chapman,75,223,10,179,26,323,2123,85,2557,2025-07-20 14:06:26,2025-07-20 14:06:36,2025-07-20 14:07:02,2025-07-20 14:08:10,2025-07-20 14:12:25,2025-07-20 14:47:48
25-L458442,LAW,2025-07-20 16:19:08,201,29,16,DAY,SUN,A,LATE,DRUG COMPLAINT,707 Christy Knolls,3,Kristine Thompson,PHONE,Anthony Dawson,36,107,10,26,12,312,1126,46,1496,2025-07-20 16:19:44,2025-07-20 16:19:54,2025-07-20 16:20:06,2025-07-20 16:19:34,2025-07-20 16:25:18,2025-07-20 16:44:04
25-L193549,LAW,2025-07-20 19:32:57,201,29,19,NIGHT,SUN,C,EARLY,ALARM COMMERCIAL,65834 Escobar Valley,4,Nicole Thomas,PHONE,Zachary Arroyo,2,5,10,165,40,300,3272,12,3624,2025-07-20 19:32:59,2025-07-20 19:33:09,2025-07-20 19:33:49,2025-07-20 19:35:42,2025-07-20 19:38:49,2025-07-20 20:33:21
25-L498089,LAW,2025-07-20 21:11:26,201,29,21,NIGHT,SUN,C,EARLY,DISORDERLY CONDUCT,18400 Davis Shore,1,Christine Henson,E-911,Zachary Arroyo,11,32,10,80,36,617,4759,21,5433,2025-07-20 21:11:37,2025-07-20 21:11:47,2025-07-20 21:12:23,2025-07-20 21:12:46,2025-07-20 21:22:40,2025-07-20 22:41:59
25-F855696,FIRE,2025-07-20 21:28:32,201,29,21,NIGHT,SUN,C,EARLY,COMMERCIAL BUILDING FIRE,0653 Ivan Spurs,2,Wanda Ware,OFFICER,Dan Green,11,32,34,21,37,329,966,45,1377,2025-07-20 21:28:43,2025-07-20 21:29:17,2025-07-20 21:29:54,2025-07-20 21:28:53,2025-07-20 21:35:23,2025-07-20 21:51:29
25-L927109,LAW,2025-07-20 22:25:33,201,29,22,NIGHT,SUN,C,MIDS,ALARM RESIDENTIAL,1096 Brandy Station,1,Wanda Ware,E-911,Daniel Spears,58,172,10,18,40,331,1274,68,1713,2025-07-20 22:26:31,2025-07-20 22:26:41,2025-07-20 22:27:21,2025-07-20 22:25:51,2025-07-20 22:32:52,2025-07-20 22:54:06
25-L286022,LAW,2025-07-21 00:03:04,202,30,0,NIGHT,MON,C,MIDS,MENTAL HEALTH,42013 Joshua Run Suite 053,5,Robert Rodriguez,E-911,Zachary Arroyo,22,65,10,41,8,300,1652,32,1992,2025-07-21 00:03:26,2025-07-21 00:03:36,2025-07-21 00:03:44,2025-07-21 00:03:45,2025-07-21 00:08:44,2025-07-21 00:36:16
25-L891215,LAW,2025-07-21 02:00:57,202,30,2,NIGHT,MON,C,LATE,DISABLED MOTORIST,444 Gutierrez Avenue,2,Christine Henson,E-911,Daniel Spears,8,23,10,158,40,593,1145,18,1796,2025-07-21 02:01:05,2025-07-21 02:01:15,2025-07-21 02:01:55,2025-07-21 02:03:35,2025-07-21 02:11:48,2025-07-21 02:30:53
