call_id,event_time,day_of_year,week_no,hour,day_night,dow,shift,shift_part,agency,problem,address,priority_number,call_taker,call_reception,dispatcher,queue_time,dispatch_time,phone_time,ack_time,enroute_time,on_scene_time,process_time,total_time
25-975264,2025-06-06 13:16:17,157,23,13,DAY,FRI,B,MIDS,FIRE,GAS LEAK,8202 Charles Field Apt. 857,3,Ryan Hobbs,E-911,Christine Chavez,1,101,157,15,549,2849,102,3515
25-282481,2025-06-06 13:22:45,157,23,13,DAY,FRI,B,MIDS,LAW,PUBLIC SERVICE - LAW,51835 Vasquez Walks Apt. 889,5,Linda Stanley,TEXT,Elizabeth Dominguez,22,75,147,11,770,597,97,1475
25-166804,2025-06-06 14:11:35,157,23,14,DAY,FRI,B,LATE,LAW,ALARM COMMERCIAL,66635 Diana Flat Suite 087,2,Linda Stanley,PHONE,Thomas Cole,1,99,241,40,432,1025,100,1597
25-757514,2025-06-06 14:37:55,157,23,14,DAY,FRI,B,LATE,LAW,DOMESTIC VIOL,84874 Matthew Greens,5,Micheal Carrillo,E-911,Priscilla Brown,9,33,90,15,300,3985,42,4342
25-682983,2025-06-06 15:38:58,157,23,15,DAY,FRI,B,LATE,LAW,ASSAULT,272 Grace Prairie,1,Tanya Smith,PHONE,Christine Chavez,12,72,195,40,320,2322,84,2766
25-085036,2025-06-06 15:57:53,157,23,15,DAY,FRI,B,LATE,LAW,LARCENY,39362 Sean Dam,1,Linda Stanley,E-911,Christine Chavez,9,39,62,40,418,2075,48,2581
25-799859,2025-06-06 16:10:10,157,23,16,DAY,FRI,B,LATE,FIRE,GAS LEAK,2013 Jessica Fall Suite 136,1,Kevin Anderson,E-911,Eric Martin,10,149,346,27,300,3002,159,3488
25-325208,2025-06-06 17:18:04,157,23,17,DAY,FRI,B,LATE,LAW,TRESPASSING,74043 Mary Manors,5,Linda Stanley,E-911,Karen Colon,10,283,48,33,376,2837,293,3539
25-104929,2025-06-06 17:53:33,157,23,17,DAY,FRI,B,LATE,LAW,PUBLIC SERVICE - LAW,751 Pamela Tunnel Apt. 338,2,Timothy Kaufman,PHONE,Karen Colon,5,55,81,40,300,1159,60,1559
25-670674,2025-06-06 18:01:41,157,23,18,NIGHT,FRI,D,EARLY,LAW,PARKING COMPLAINT,73514 Harrington Plaza,5,Mr. Matthew White,PHONE,Christopher Haynes,19,49,161,40,389,3632,68,4129
25-976958,2025-06-06 18:26:42,157,23,18,NIGHT,FRI,D,EARLY,LAW,POLICE INFORMATION,743 Lisa Wells Apt. 151,2,Jessica Bright,TEXT,Bradley Reyes,39,240,154,7,300,1621,279,2207
25-180673,2025-06-06 18:57:02,157,23,18,NIGHT,FRI,D,EARLY,EMS,SEIZURE ALS,89392 Robert Manor Suite 060,5,Katie Boyd,E-911,Andrew Trevino,8,47,196,25,350,3150,55,3580
25-245839,2025-06-06 20:39:45,157,23,20,NIGHT,FRI,D,EARLY,LAW,PUBLIC SERVICE - LAW,3380 Ball Stravenue Suite 102,5,Jesus Russell,TEXT,Andrew Trevino,20,128,420,39,443,2554,148,3184
25-942538,2025-06-06 21:08:43,157,23,21,NIGHT,FRI,D,EARLY,EMS,MENTAL HEALTH ALS,6626 Amy Cliff Suite 734,1,Evelyn Smith,E-911,Andrew Trevino,5,174,47,35,317,2271,179,2802
25-481867,2025-06-06 21:25:34,157,23,21,NIGHT,FRI,D,EARLY,LAW,LARCENY,3593 Castro Cove Suite 802,3,Jessica Bright,E-911,Angela Thompson,5,98,45,33,539,1870,103,2545
25-129854,2025-06-06 21:28:17,157,23,21,NIGHT,FRI,D,EARLY,LAW,DISABLED MOTORIST,12970 Robertson Drive,5,Jessica Bright,C2C,Bradley Reyes,13,34,184,40,513,2012,47,2612
25-336009,2025-06-06 23:02:12,157,23,23,NIGHT,FRI,D,MIDS,LAW,PUBLIC SERVICE - LAW,96689 Angela Lock,5,Mark Hunter,OFFICER,Steve Williamson,6,163,52,16,357,647,169,1189
25-793113,2025-06-07 01:16:39,158,23,1,NIGHT,SAT,D,MIDS,LAW,DISABLED MOTORIST,027 Willis Plaza Suite 260,3,Mr. Matthew White,E-911,Christopher Haynes,14,200,157,40,456,802,214,1512
25-166937,2025-06-07 01:54:16,158,23,1,NIGHT,SAT,D,MIDS,EMS,HEADACHE BLS,312 Bryan Keys Suite 157,2,Mr. Matthew White,OFFICER,Andrew Trevino,4,141,278,35,497,1037,145,1714
25-792295,2025-06-07 02:24:29,158,23,2,NIGHT,SAT,D,LATE,LAW,DISORDERLY CONDUCT,2010 Martin Cliff Apt. 664,2,Evelyn Smith,E-911,Erica Rhodes,5,99,45,40,608,1613,104,2365
25-605811,2025-06-07 02:37:13,158,23,2,NIGHT,SAT,D,LATE,EMS,UNCONSCIOUS ALS,95369 Matthew Valleys Suite 437,2,Pamela Montgomery,TEXT,Andrew Trevino,7,125,45,18,764,1336,132,2250
25-031037,2025-06-07 02:46:05,158,23,2,NIGHT,SAT,D,LATE,LAW,ALARM COMMERCIAL,18150 Charlotte Branch,4,Mr. Matthew White,PHONE,Christopher Haynes,2,213,384,40,624,2431,215,3310
25-148062,2025-06-07 03:43:28,158,23,3,NIGHT,SAT,D,LATE,LAW,DOMESTIC VIOL,93429 Leslie Point Apt. 082,3,Mark Hunter,E-911,Kenneth Robinson,1,147,45,40,338,623,148,1149
25-387458,2025-06-07 05:12:12,158,23,5,NIGHT,SAT,D,LATE,LAW,GLA,941 Victoria Oval Suite 688,2,Pamela Montgomery,C2C,Elizabeth Bryant,11,83,99,38,300,1881,94,2313
25-470936,2025-06-07 05:58:41,158,23,5,NIGHT,SAT,D,LATE,LAW,FLAG DOWN,861 Casey Ford Suite 465,4,Jesus Russell,OFFICER,Christopher Haynes,18,355,84,40,453,2122,373,2988
25-939636,2025-06-07 06:36:48,158,23,6,DAY,SAT,B,EARLY,LAW,ASSIST CITIZEN,5566 Brian Rue Apt. 928,2,Victoria Hooper,E-911,Thomas Cole,11,226,379,40,379,5031,237,5687
25-920891,2025-06-07 06:44:07,158,23,6,DAY,SAT,B,EARLY,FIRE,LOCKOUT,0755 Nathan Trail Apt. 649,4,Victoria Hooper,E-911,Victoria Cooper,1,88,166,40,352,1202,89,1683
25-461621,2025-06-07 07:36:03,158,23,7,DAY,SAT,B,EARLY,LAW,NOISE COMPLAINT,39323 Adam Fort,5,Timothy Kaufman,PHONE,Thomas Cole,10,275,296,40,314,1594,285,2233
25-367373,2025-06-07 08:13:15,158,23,8,DAY,SAT,B,EARLY,LAW,DISORDERLY CONDUCT,0436 Scott Prairie,3,Linda Stanley,E-911,Christine Chavez,10,22,224,25,300,3653,32,4010
25-285847,2025-06-07 08:53:32,158,23,8,DAY,SAT,B,EARLY,LAW,DISORDERLY CONDUCT,13717 Villarreal Square,2,Tanya Smith,PHONE,Thomas Cole,6,251,45,22,317,3067,257,3663
25-861158,2025-06-07 09:14:01,158,23,9,DAY,SAT,B,EARLY,EMS,CARDIAC ARREST ALS,9895 Kirby Views Apt. 423,4,Kevin Anderson,E-911,Elizabeth Dominguez,11,59,101,40,644,3188,70,3942
25-504076,2025-06-07 09:57:05,158,23,9,DAY,SAT,B,EARLY,EMS,CARDIAC ARREST ALS,9304 Wolf Greens,1,Kevin Anderson,E-911,Thomas Cole,1,85,151,40,392,2410,86,2928
25-701498,2025-06-07 10:04:28,158,23,10,DAY,SAT,B,MIDS,LAW,SUSPICIOUS EVENT,526 Mercado Rapid,1,Alexandria Tucker,OFFICER,Karen Colon,17,173,189,40,377,2440,190,3047
25-661163,2025-06-07 10:40:57,158,23,10,DAY,SAT,B,MIDS,LAW,MVC,22113 Shelley Light Apt. 079,2,Kevin Anderson,PHONE,Elizabeth Dominguez,10,385,45,40,576,2399,395,3410
25-765350,2025-06-07 13:31:43,158,23,13,DAY,SAT,B,MIDS,LAW,ALARM COMMERCIAL,44243 Chambers Drive Apt. 872,2,Timothy Kaufman,OFFICER,Karen Colon,22,113,103,40,410,3042,135,3627
25-049056,2025-06-07 13:38:59,158,23,13,DAY,SAT,B,MIDS,LAW,DOMESTIC VIOL,2899 Atkins Shores Apt. 885,3,Ryan Hobbs,E-911,Victoria Cooper,8,85,292,16,513,1370,93,1992
25-740956,2025-06-07 13:53:48,158,23,13,DAY,SAT,B,MIDS,LAW,MENTAL HEALTH,593 Duncan Centers Suite 752,4,Micheal Carrillo,PHONE,Thomas Washington,4,160,138,40,300,1381,164,1885
25-775802,2025-06-07 13:55:25,158,23,13,DAY,SAT,B,MIDS,LAW,NOISE COMPLAINT,5635 Henson Well,5,Kevin Anderson,E-911,Victoria Cooper,27,30,45,4,365,1044,57,1470
25-138172,2025-06-07 14:44:36,158,23,14,DAY,SAT,B,LATE,FIRE,ENTRAPMENT,90867 Jessica Club Apt. 029,2,Micheal Carrillo,E-911,Karen Colon,18,256,170,40,300,3137,274,3751
25-964104,2025-06-07 14:47:53,158,23,14,DAY,SAT,B,LATE,LAW,DISABLED MOTORIST,470 Alexander Corners Suite 586,3,Kevin Anderson,PHONE,Eric Martin,16,148,58,40,300,2215,164,2719
25-963790,2025-06-07 14:55:14,158,23,14,DAY,SAT,B,LATE,LAW,DISABLED MOTORIST,65062 Pham Pass,2,Tanya Smith,E-911,Eric Martin,0,101,234,40,759,3209,101,4109
25-821075,2025-06-07 15:29:25,158,23,15,DAY,SAT,B,LATE,LAW,POLICE INFORMATION,562 Andrew Burgs,5,Alexandria Tucker,E-911,Elizabeth Dominguez,6,58,113,40,414,2424,64,2942
25-730118,2025-06-07 15:35:56,158,23,15,DAY,SAT,B,LATE,FIRE,WIRES DOWN,3468 Boyd Tunnel,1,Timothy Kaufman,TEXT,Priscilla Brown,15,119,193,40,300,2751,134,3225
25-770718,2025-06-07 16:30:13,158,23,16,DAY,SAT,B,LATE,LAW,MENTAL HEALTH,32030 Erik Tunnel,5,Timothy Kaufman,PHONE,Thomas Washington,8,123,236,40,300,2614,131,3085
25-280607,2025-06-07 17:14:40,158,23,17,DAY,SAT,B,LATE,LAW,TRAFFIC STOP,542 Jones Vista Apt. 328,5,Ryan Hobbs,E-911,Elizabeth Dominguez,4,112,240,40,375,444,116,975
25-655672,2025-06-07 18:14:49,158,23,18,NIGHT,SAT,D,EARLY,LAW,DISORDERLY CONDUCT,043 Jesse Lodge Apt. 784,1,Gabriel Larson,TEXT,Steve Williamson,53,235,258,40,425,2769,288,3522
25-648352,2025-06-07 19:55:58,158,23,19,NIGHT,SAT,D,EARLY,LAW,TRAFFIC STOP,2366 Angela Pines,3,Gabriel Larson,E-911,Elizabeth Bryant,6,228,133,40,421,2180,234,2875
25-994398,2025-06-07 22:02:44,158,23,22,NIGHT,SAT,D,MIDS,EMS,DIABETIC EMERGENCY ALS,347 Mitchell Skyway Apt. 536,5,Pamela Montgomery,E-911,Bradley Reyes,37,83,172,26,880,4446,120,5472
25-226135,2025-06-07 22:41:41,158,23,22,NIGHT,SAT,D,MIDS,LAW,ALARM COMMERCIAL,4697 Nicholas Crossroad Suite 067,5,Mark Hunter,E-911,Steve Williamson,2,70,93,28,568,1490,72,2158
25-367494,2025-06-07 22:47:30,158,23,22,NIGHT,SAT,D,MIDS,LAW,MVC,9582 Sanchez Highway Suite 916,3,Jesus Russell,C2C,Elizabeth Bryant,2,137,113,40,461,1726,139,2366
25-006063,2025-06-07 22:56:56,158,23,22,NIGHT,SAT,D,MIDS,LAW,GLA,8804 Keith Keys,1,Pamela Montgomery,E-911,Erica Rhodes,1,192,132,35,704,3491,193,4423
25-198158,2025-06-07 23:00:11,158,23,23,NIGHT,SAT,D,MIDS,EMS,STROKE ALS,577 Lozano Plain Suite 304,1,Pamela Montgomery,PHONE,Kenneth Robinson,9,123,63,31,345,2242,132,2750
25-654576,2025-06-07 23:02:26,158,23,23,NIGHT,SAT,D,MIDS,LAW,TRAFFIC STOP,16204 Miller Freeway Apt. 505,1,Evelyn Smith,E-911,Elizabeth Bryant,25,104,139,40,567,1676,129,2412
25-368066,2025-06-07 23:05:39,158,23,23,NIGHT,SAT,D,MIDS,LAW,DRUG COMPLAINT,60436 Johnny Via,4,Mr. Matthew White,E-911,Angela Thompson,6,17,116,20,300,1064,23,1407
25-893236,2025-06-07 23:15:08,158,23,23,NIGHT,SAT,D,MIDS,EMS,INJURED PERSON BLS,629 Hill Way Suite 826,4,Katie Boyd,E-911,Elizabeth Bryant,4,138,45,40,468,1762,142,2412
25-418877,2025-06-07 23:17:08,158,23,23,NIGHT,SAT,D,MIDS,LAW,POLICE INFORMATION,84597 Thompson Centers Suite 850,3,Katie Boyd,E-911,Erica Rhodes,14,101,249,40,300,1722,115,2177
25-940499,2025-06-07 23:32:25,158,23,23,NIGHT,SAT,D,MIDS,LAW,MENTAL HEALTH,24528 Jeremy Circle Apt. 693,1,Jessica Bright,E-911,Andrew Trevino,2,93,174,40,522,660,95,1317
25-279421,2025-06-07 23:44:13,158,23,23,NIGHT,SAT,D,MIDS,LAW,SUSPICIOUS EVENT,80158 Chad Lock,4,Pamela Montgomery,PHONE,Steve Williamson,0,73,168,40,330,1349,73,1792
25-703008,2025-06-08 00:23:19,159,23,0,NIGHT,SUN,C,MIDS,LAW,POLICE INFORMATION,0342 Rodney Pike Apt. 185,2,Dana Everett,PHONE,William Nunez,0,98,74,25,406,5379,98,5908
25-333666,2025-06-08 01:54:02,159,23,1,NIGHT,SUN,C,MIDS,EMS,DIABETIC EMERGENCY ALS,52820 Melissa Pine,3,Dana Everett,C2C,Anna Saunders,10,25,138,30,423,1903,35,2391
25-721133,2025-06-08 02:20:59,159,23,2,NIGHT,SUN,C,LATE,FIRE,CO ALARM,196 Hunt Path Apt. 476,1,Tammy Phillips,E-911,David Johnson,8,113,103,40,431,1017,121,1609
25-517230,2025-06-08 03:33:17,159,23,3,NIGHT,SUN,C,LATE,LAW,DISABLED MOTORIST,2978 Harper Knoll,3,James Taylor,PHONE,Elizabeth Adams,25,43,150,14,530,1158,68,1770
25-137338,2025-06-08 04:58:09,159,23,4,NIGHT,SUN,C,LATE,LAW,ASSAULT,1755 Brandon Inlet,1,Stacey Randolph,E-911,Anna Saunders,11,53,45,33,300,1032,64,1429
25-229318,2025-06-08 05:17:11,159,23,5,NIGHT,SUN,C,LATE,LAW,SUSPICIOUS EVENT,1357 Michele Pines Apt. 421,2,Dana Everett,OFFICER,Courtney Nelson,1,40,361,40,441,1260,41,1782
25-226941,2025-06-08 09:36:23,159,23,9,DAY,SUN,A,EARLY,LAW,DISABLED MOTORIST,82978 Samantha Circle Suite 374,1,Anthony Ward MD,E-911,Lucas Bass,19,329,239,36,304,1704,348,2392
25-548397,2025-06-08 09:51:49,159,23,9,DAY,SUN,A,EARLY,LAW,PARKING COMPLAINT,869 Jennifer Fords,3,Nathan Warren,PHONE,Ian Hebert,1,106,528,40,422,2974,107,3543
25-296431,2025-06-08 10:29:24,159,23,10,DAY,SUN,A,MIDS,LAW,POLICE INFORMATION,355 Casey Bridge Apt. 293,4,Ronald Walker,OFFICER,Cheryl Taylor,34,195,181,40,300,300,229,869
25-603363,2025-06-08 11:20:13,159,23,11,DAY,SUN,A,MIDS,LAW,TRAFFIC STOP,1072 Brandon Well,3,Ronald Walker,E-911,Lucas Bass,24,227,116,19,810,897,251,1977
25-322429,2025-06-08 11:36:13,159,23,11,DAY,SUN,A,MIDS,FIRE,COMMERCIAL BUILDING FIRE,308 Medina Street Suite 177,2,Anthony Ward MD,E-911,Timothy Murray,3,245,85,40,300,4232,248,4820
25-214372,2025-06-08 11:50:41,159,23,11,DAY,SUN,A,MIDS,LAW,DOMESTIC VIOL,27860 Brandon Harbors Suite 642,4,Anthony Ward MD,E-911,Ian Hebert,0,68,205,40,394,2714,68,3216
25-337577,2025-06-08 12:37:23,159,23,12,DAY,SUN,A,MIDS,LAW,TRESPASSING,89417 Catherine Glens,1,Deborah Forbes,E-911,Lucas Bass,0,49,58,23,300,601,49,973
25-503450,2025-06-08 12:53:35,159,23,12,DAY,SUN,A,MIDS,FIRE,ELEVATOR,940 Mckee Passage,1,Deborah Forbes,PHONE,Ian Hebert,1,257,180,40,483,3654,258,4435
25-345715,2025-06-08 13:47:53,159,23,13,DAY,SUN,A,MIDS,FIRE,GAS LEAK,8273 Miller Greens,4,Nathan Warren,C2C,Ian Hebert,11,46,108,15,650,5198,57,5920
25-516163,2025-06-08 15:16:17,159,23,15,DAY,SUN,A,LATE,LAW,DISORDERLY CONDUCT,0436 Scott Prairie,5,Matthew Parker,E-911,Cheryl Taylor,19,188,355,5,462,2195,207,2869
25-926308,2025-06-08 16:02:40,159,23,16,DAY,SUN,A,LATE,LAW,ASSAULT,8919 Alyssa Union,4,Rhonda Manning,E-911,Jose Bradley,4,134,61,34,709,2106,138,2987
25-658556,2025-06-08 19:51:02,159,23,19,NIGHT,SUN,C,EARLY,LAW,NOISE COMPLAINT,2256 Perez Pike,5,Mrs. Stacy Flores PhD,TEXT,Elizabeth Adams,31,126,118,22,300,1838,157,2317
25-820865,2025-06-08 20:16:32,159,23,20,NIGHT,SUN,C,EARLY,LAW,TRAFFIC STOP,8114 Bautista Rapid Apt. 822,4,Mrs. Stacy Flores PhD,E-911,Carlos Johnson,4,132,97,40,634,2824,136,3634
25-756398,2025-06-08 20:25:34,159,23,20,NIGHT,SUN,C,EARLY,LAW,DISABLED MOTORIST,215 Michael Walks,5,Christine Clark,PHONE,Courtney Nelson,6,66,153,26,300,1834,72,2232
25-295046,2025-06-08 20:44:22,159,23,20,NIGHT,SUN,C,EARLY,LAW,ASSIST CITIZEN,0531 Allen Court Suite 033,2,Robin Sexton,OFFICER,Brett Smith,16,186,77,40,597,2401,202,3240
25-027798,2025-06-08 20:52:47,159,23,20,NIGHT,SUN,C,EARLY,EMS,STROKE ALS,6314 Grant Stravenue,3,Mrs. Stacy Flores PhD,C2C,William Nunez,7,43,310,16,362,4962,50,5390
25-119196,2025-06-08 21:12:11,159,23,21,NIGHT,SUN,C,EARLY,LAW,GLA,5904 Harmon Row Apt. 279,1,Stacey Randolph,TEXT,William Nunez,6,206,469,15,636,3435,212,4298
25-132312,2025-06-08 21:40:39,159,23,21,NIGHT,SUN,C,EARLY,EMS,OVERDOSE ALS,6393 Larsen River,1,Stacey Randolph,PHONE,Elizabeth Adams,10,73,373,25,417,3796,83,4321
25-388284,2025-06-08 23:33:58,159,23,23,NIGHT,SUN,C,MIDS,LAW,PARKING COMPLAINT,629 Hill Way Suite 826,1,Mrs. Stacy Flores PhD,PHONE,Miss Penny Woods DVM,7,113,45,40,300,2798,120,3258
25-242832,2025-06-08 23:54:20,159,23,23,NIGHT,SUN,C,MIDS,EMS,UNCONSCIOUS ALS,28985 Austin Pine,1,Tammy Phillips,E-911,Courtney Nelson,10,70,107,9,300,2580,80,2969
25-865572,2025-06-09 02:06:05,160,24,2,NIGHT,MON,C,LATE,LAW,MENTAL HEALTH,5870 Murphy Neck,4,Robin Sexton,E-911,Miss Penny Woods DVM,21,325,45,40,347,1390,346,2123
25-959251,2025-06-09 02:07:48,160,24,2,NIGHT,MON,C,LATE,LAW,MENTAL HEALTH,960 Patrick Parkways Suite 577,3,Jenna Green,TEXT,William Nunez,0,184,90,2,397,1517,184,2100
25-887736,2025-06-09 02:59:48,160,24,2,NIGHT,MON,C,LATE,LAW,TRESPASSING,9601 Kirk Loaf Apt. 632,1,Tammy Phillips,TEXT,William Nunez,5,285,182,40,658,1407,290,2395
25-235038,2025-06-09 03:01:49,160,24,3,NIGHT,MON,C,LATE,LAW,DISABLED MOTORIST,3435 Jason Terrace Suite 675,4,Robin Sexton,TEXT,Courtney Nelson,2,205,342,39,470,1866,207,2582
25-868360,2025-06-09 04:00:05,160,24,4,NIGHT,MON,C,LATE,LAW,DOMESTIC VIOL,8899 Megan Meadows,4,Robin Sexton,E-911,Courtney Nelson,5,112,131,34,300,4138,117,4589
25-543886,2025-06-09 04:16:44,160,24,4,NIGHT,MON,C,LATE,FIRE,ODOR OF SMOKE,415 Mark Glens,4,Robin Sexton,E-911,David Johnson,7,51,155,40,900,2337,58,3335
25-569972,2025-06-09 04:48:17,160,24,4,NIGHT,MON,C,LATE,LAW,LARCENY,847 Kelly Islands Suite 103,1,Robin Sexton,PHONE,Anna Saunders,20,388,166,40,612,1597,408,2657
25-627939,2025-06-09 06:16:32,160,24,6,DAY,MON,A,EARLY,LAW,DRUG COMPLAINT,1362 Chase Mission,2,Kimberly Vega,E-911,Lucas Bass,1,64,97,27,604,1254,65,1950
25-600592,2025-06-09 06:25:27,160,24,6,DAY,MON,A,EARLY,LAW,ASSIST CITIZEN,9017 Reynolds Villages Suite 204,3,Ronald Walker,OFFICER,Doris Wilson,0,126,541,5,559,3925,126,4615
25-792937,2025-06-09 06:25:31,160,24,6,DAY,MON,A,EARLY,LAW,LARCENY,06009 Walker Port,1,Deborah Forbes,PHONE,Jose Bradley,14,138,198,40,300,2422,152,2914
25-716129,2025-06-09 06:29:29,160,24,6,DAY,MON,A,EARLY,LAW,FLAG DOWN,56986 Franklin Mountain,3,Matthew Parker,E-911,Jose Bradley,34,98,211,40,303,3856,132,4331
25-751998,2025-06-09 07:15:37,160,24,7,DAY,MON,A,EARLY,FIRE,RESIDENTIAL BUILDING FIRE,554 Marie Fall,5,Amy Willis,E-911,Vanessa Rogers,2,165,169,40,723,1753,167,2683
25-449961,2025-06-09 08:26:06,160,24,8,DAY,MON,A,EARLY,LAW,ALARM COMMERCIAL,7010 Tiffany Circle Apt. 513,2,Rhonda Manning,E-911,Lucas Bass,5,110,256,40,306,2231,115,2692
25-850116,2025-06-09 10:24:25,160,24,10,DAY,MON,A,MIDS,LAW,DRUG COMPLAINT,111 Donna Radial,4,Matthew Parker,OFFICER,Cheryl Taylor,1,271,60,40,319,476,272,1107
25-756713,2025-06-09 11:22:07,160,24,11,DAY,MON,A,MIDS,LAW,SUSPICIOUS EVENT,048 April Key,4,Kimberly Vega,E-911,Natalie Carter,22,49,78,40,598,2803,71,3512
25-470543,2025-06-09 11:46:14,160,24,11,DAY,MON,A,MIDS,LAW,SUSPICIOUS EVENT,5778 Ashley Walk,4,Nathan Warren,PHONE,Timothy Murray,11,130,45,40,300,5226,141,5707
25-634959,2025-06-09 12:00:28,160,24,12,DAY,MON,A,MIDS,LAW,DISORDERLY CONDUCT,1780 Brewer Throughway,4,Kimberly Vega,E-911,Natalie Carter,4,198,116,30,321,1534,202,2087
25-450224,2025-06-09 12:17:23,160,24,12,DAY,MON,A,MIDS,LAW,SUSPICIOUS EVENT,508 Martinez Burgs,2,Kimberly Vega,E-911,Jose Bradley,3,73,379,6,302,1400,76,1784
25-951456,2025-06-09 12:51:56,160,24,12,DAY,MON,A,MIDS,FIRE,WIRES DOWN,579 Nguyen Hill,2,Deborah Forbes,E-911,Vanessa Rogers,0,111,45,40,371,1059,111,1581
25-062898,2025-06-09 13:19:49,160,24,13,DAY,MON,A,MIDS,LAW,TRESPASSING,79851 Lopez Tunnel Suite 652,5,Anthony Ward MD,PHONE,Vanessa Rogers,4,97,127,40,437,1448,101,2026
25-634142,2025-06-09 16:10:41,160,24,16,DAY,MON,A,LATE,LAW,SUSPICIOUS EVENT,804 Molina Creek,2,Kimberly Vega,E-911,Ian Hebert,5,61,281,37,330,1310,66,1743
25-130050,2025-06-09 16:25:14,160,24,16,DAY,MON,A,LATE,LAW,MENTAL HEALTH,87330 Natalie Spring,1,Matthew Parker,E-911,Cheryl Taylor,10,121,72,14,595,3898,131,4638
25-108101,2025-06-09 16:49:46,160,24,16,DAY,MON,A,LATE,LAW,MENTAL HEALTH,4915 Peterson Village,3,Amy Willis,E-911,Doris Wilson,1,443,66,12,640,870,444,1966
25-677322,2025-06-09 17:42:44,160,24,17,DAY,MON,A,LATE,LAW,TRAFFIC STOP,637 Smith Cove Suite 210,4,Deborah Forbes,E-911,Lucas Bass,3,99,111,40,493,2288,102,2923
25-255603,2025-06-09 18:41:30,160,24,18,NIGHT,MON,C,EARLY,LAW,DRUG COMPLAINT,485 Mary Lakes Suite 545,2,Robin Sexton,E-911,Brett Smith,11,86,91,40,300,1494,97,1931
25-143262,2025-06-09 19:28:37,160,24,19,NIGHT,MON,C,EARLY,EMS,SEIZURE ALS,420 Allen Crescent,5,Christine Clark,E-911,William Nunez,9,15,267,40,300,3435,24,3799
25-127216,2025-06-09 19:45:37,160,24,19,NIGHT,MON,C,EARLY,LAW,MVC,3523 David Lake Apt. 598,5,Tammy Phillips,E-911,Miss Penny Woods DVM,1,98,228,35,577,3369,99,4080
25-702570,2025-06-09 20:19:28,160,24,20,NIGHT,MON,C,EARLY,LAW,TRAFFIC STOP,7168 Nelson Throughway,5,Stacey Randolph,E-911,Elizabeth Adams,2,379,116,40,300,413,381,1134
25-302354,2025-06-09 20:24:41,160,24,20,NIGHT,MON,C,EARLY,EMS,OVERDOSE ALS,8139 Kristen Mission Apt. 311,2,Stacey Randolph,OFFICER,Elizabeth Adams,10,91,144,9,313,4183,101,4606
25-076770,2025-06-09 21:06:38,160,24,21,NIGHT,MON,C,EARLY,LAW,SUSPICIOUS EVENT,6403 Chapman Shoal Suite 385,2,Jenna Green,PHONE,David Johnson,3,142,45,40,629,4364,145,5178
25-597172,2025-06-09 21:34:27,160,24,21,NIGHT,MON,C,EARLY,LAW,FLAG DOWN,6945 Oliver Harbor,4,Jenna Green,E-911,Elizabeth Adams,7,94,131,33,300,2807,101,3241
25-561125,2025-06-09 21:35:23,160,24,21,NIGHT,MON,C,EARLY,LAW,TRESPASSING,452 Debra Drive,1,Stacey Randolph,OFFICER,Elizabeth Adams,6,107,188,37,407,1500,113,2057
25-769923,2025-06-09 22:04:46,160,24,22,NIGHT,MON,C,MIDS,LAW,DISABLED MOTORIST,2366 Angela Pines,3,Robin Sexton,E-911,Brett Smith,15,101,161,40,530,3026,116,3712
25-974370,2025-06-09 22:09:05,160,24,22,NIGHT,MON,C,MIDS,FIRE,ELEVATOR,855 Ann Walks Suite 366,5,James Taylor,PHONE,Anna Saunders,17,167,340,40,300,4736,184,5260
25-403130,2025-06-10 02:34:36,161,24,2,NIGHT,TUE,C,LATE,LAW,GLA,57840 Clarke Plains,5,Mrs. Stacy Flores PhD,E-911,David Johnson,14,266,113,40,510,3662,280,4492
25-835225,2025-06-10 02:43:37,161,24,2,NIGHT,TUE,C,LATE,LAW,DRUG COMPLAINT,38357 Morgan Hollow Suite 734,5,James Taylor,E-911,David Johnson,2,171,102,20,744,1540,173,2477
25-881816,2025-06-10 03:25:22,161,24,3,NIGHT,TUE,C,LATE,FIRE,HIGHRISE BUILDING FIRE,30081 Craig Coves,5,Tammy Phillips,OFFICER,Brett Smith,8,130,309,40,363,2580,138,3121
25-914411,2025-06-10 04:09:59,161,24,4,NIGHT,TUE,C,LATE,EMS,ALLERGIC REACTION ALS,985 Brianna Drives,3,Dana Everett,TEXT,David Johnson,31,112,170,33,300,2774,143,3250
25-575481,2025-06-10 05:30:03,161,24,5,NIGHT,TUE,C,LATE,LAW,DOMESTIC VIOL,0955 Reynolds Rapids Suite 190,3,Robin Sexton,OFFICER,Elizabeth Adams,18,75,45,4,389,2159,93,2645
25-882062,2025-06-10 05:35:27,161,24,5,NIGHT,TUE,C,LATE,FIRE,PUBLIC SERVICE - FIRE,6589 Coleman Mountains,5,Robin Sexton,TEXT,Brett Smith,1,221,238,40,489,2225,222,2976
25-780529,2025-06-10 05:36:02,161,24,5,NIGHT,TUE,C,LATE,LAW,TRAFFIC STOP,95743 Burgess Via Apt. 984,4,James Taylor,PHONE,David Johnson,7,161,113,40,358,3326,168,3892
25-882798,2025-06-10 06:15:41,161,24,6,DAY,TUE,A,EARLY,EMS,BACK PAIN BLS,4393 Martin Islands Suite 024,1,Kimberly Vega,PHONE,Vanessa Rogers,1,154,92,5,309,2123,155,2592
